rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
866,115yDF13EpjFyJhY8K6kReiRL1QerECDCE76NP8R4thfKG7u5na,3210,savory-tweed-dragon,13cgw9kuthunmQqTsJ8ZeFm9VdYowz9kxJ9DVSKs6WcxsECxuZF,52.55944781664212,13.536717559374209,8c1f1d4c54983ff,0.6725616455078125,Berlin,Germany
867,11LCgAHii2GPe4DAvKjSTopXma5P9aNKRKs4i7rHoMvVVgB2jfq,3209,low-clear-wallaby,14Kqx73JnmLFSUMY52dVCydophf93ecSn4D93tttE2Y8r62RoY4,45.24012941741414,19.827403209834475,8c1e1b10109ebff,0.54437255859375,Novi Sad,Serbia
868,11VVpx2KBBBqwsbHS7g7ES313ZQHb4voneoPKcJLZBCEAjjd7TF,3209,shiny-flint-mallard,143C1TtP9DM4ZcWXc3bWBFtosXbmyzKfmcfomPDbkiPPEVJJo67,52.35648541896094,13.489950034956257,8c1f18a260a01ff,1.0,Schönefeld,Germany
869,112JmomA5J1df9J2AEgcvXCAhTnzWjcXzLwWSjoEjEpKEg7fejo4,3208,cheery-cyan-beaver,136QKkjSaKdnz7KqWmjtsAzyS6N93wajCrKbL1Yb9qj1aDQ55Rj,40.973729787434884,29.243049178702393,8c1ec90612315ff,0.421966552734375,İstanbul,Turkey
870,1124PKKE8JT3m5iZCLzLo8wdXEwz5eXgTLisDPNafGg9QUi5S1gG,3205,rough-iris-dachshund,13dEPB9Wq4WcnuJBzko9koeHuATDQaLDmX7RyRBH4v6QavLx53G,35.4267741992617,-97.55332321697493,8c26c1125b2e5ff,1.0,Oklahoma City,United States
871,112cMJbTwjXdHo655KyCpLpZ6sT8WMBCfvNJHfpxvkdxcWJmWSit,3203,short-champagne-stork,135bdLPfMXRJqe9gWGCNmBa2vibtm3fRYwpqvgKjiHyN6mdXfKM,43.704751297179044,7.2639708684743045,8c3969a0c6e1bff,0.56561279296875,Nice,France
872,11oybvJjNEG2LBsiNuVgLL4QMcEBeuuPGQi75c47DehhYMMM4Cp,3203,petite-cloud-koala,13DKPVZUDpw7ZfN87tNKBkRgEWNa5FkgncD511PZjU1s7bYYsQd,32.98150653209214,-117.11619751303567,8c29a408b0035ff,0.6046905517578125,San Diego,United States
873,11GUpvyh3RfxiYYBq1TAa2BYLnmiqr2aqgrZE2eHTPkyi7eNF1s,3203,tall-white-octopus,142cK7mBoQiWv9iLGXonNFZbpMDhnb98s57khXzxSSWH4FdaTLY,34.1448090464821,-118.64020325676026,8c29a180aab05ff,0.5431060791015625,Calabasas,United States
874,112jymT9k9TskgNzgsoG8526hymw2SQZn4coLcT7CAPLy25eJQTH,3198,brief-coffee-rabbit,137b9qVkaTdtuyLoSeiEEyZuQNMdYBbokRYKmVq8ZTveceUM1sb,51.93573242400811,4.462090885576159,8c196bb0b622dff,0.096954345703125,Rotterdam,Netherlands
875,112Z1AoCPBr4d2ZJUqwkQ8jXkWY8uYa6ewFYFw7ZKvdipYonjRu2,3197,clever-wintergreen-dolphin,13sFYqBrx778ZuZ6jGQnPm9b9eftH8C4eHtMU84iUJbgqURjEAk,26.564696776958662,-82.01596698724043,8c44130592e8bff,0.83892822265625,Cape Coral,United States
876,112t8EEYy8Vg476mGnQAf7pof9i6zffYD2xNQAwaSM9bQpCfcGRY,3196,cold-orange-whale,14mb9VhFRJqEi8qzSNfQWxPGSzWjtGkEY8mXa4EzviPZwrrDznh,40.97172763472312,29.23918625195997,8c1ec90617691ff,0.421966552734375,İstanbul,Turkey
877,112FrrpJn73eZ6YMS3HL6EiTAhEDJkwwvTMfqdZxVymVWxbzdHaP,3194,main-lace-turkey,14W7HH6mcJfn1sAUjsWVRvPTssK1VZGrtLioBuWh2n7sYgwWUbY,43.393192518329634,-80.44263119813152,8c2ab48ed10e3ff,0.642669677734375,Kitchener,Canada
878,11hoWCr8yUMbtmkUA78ZVcU4uKmKMqZkKhjs1e5qWAMmEaq3qab,3194,small-coral-nightingale,13sr28zPjnobQu67CG2NHQ9pW7PFXpSMJekK78zt8DqaZaj4ntb,52.254171475148766,5.611034876943945,8c19698da518bff,1.0,Putten,Netherlands
879,1128KPN2ij1gari8Km9po9Y5mhZXz74uQdHjrEsUznPLGHYzYj5s,3187,upbeat-pearl-parrot,13G31QLRAvBjXpiLNzng5tu2T2FCXw6EHHNMXtUG9X9NSh56SgK,41.376605882514575,2.189492492444768,8c394460ac0d1ff,0.324066162109375,Barcelona,Spain
880,112BG8hka2t3HVBMVLkS5my9svYCmvPysFwpc11L3jK4oqSR8zye,3183,icy-tangerine-whale,12wvEmvF2Yg8UtX8iUi6ycbZp9VReSkqBGJDfhqzpQz7Zv3S9RK,48.86344674828691,2.496431426763749,8c1fb46692685ff,0.1887054443359375,Rosny-sous-Bois,France
881,11d1BncQCs4UREMQvvrZPc5Y2iHP1ZgJpVLECUmj873FMhuRAbN,3180,acrobatic-cream-cricket,13ZYtssFHX6vdShiXZTsuKcHnoLGSdFwBFPDdj2heZEehvC13CU,45.06403244116691,7.546081767860991,8c1f9858d619bff,1.0,Rivoli,Italy
882,112CiCPfftShhdxbgX3bKwudgTRPecb6gA1FEN6M4rigfzSocQu2,3180,,,0,0,,0,fail,fail
883,11qogLAUb3SRFXapxDxHrcCXkhd2tw4zfNyT36YM84RUa7SbS25,3171,,,0,0,,0,fail,fail
884,112WL8Cv9bctBopynTfstGqZ2Zz7smVLLm2pz8ZtCedhPNjAeRQm,3170,glorious-wooden-giraffe,13qQVw4upaKS8sTo1jwDwQ31SNfiMY21BL1wRde8yyKBAKhJy4y,44.78264379007942,20.524251211450466,8c1e1b2d35309ff,1.0,Beograd,Serbia
885,112PBPdAhJQUvULqG8va7AnF7rNRUzZd94QdLB8p4jmuEYhMydM5,3167,,,0,0,,0,fail,fail
886,112bMZhHwVqjRrjdXakeRkrjM5cbZVAm5bXt3AuV8cMX3aA6G139,3160,attractive-citron-ostrich,13Zyx75LxRrbiV5hqgfNZmNnemhCshbekP3WBPNFFUVife8DNyY,52.35966018907971,4.902346530630326,8c19695267841ff,0.0845794677734375,Amsterdam,Netherlands
887,112R4hHWY63mLcZfEi8KyX1tvY9MfpSX7uBBUa4LrR2rrhu8kgNK,3159,tart-rainbow-quail,14GPzT5oZSdDTehbm8fwvcMQGoVwYpM4dzyzzTbHc9xmgi5Qb8h,48.951130748509115,2.230517661879603,8c1fb47461367ff,0.2837677001953125,Argenteuil,France
888,11ZQ59jDPRnJ3LkaHHZRCigL6eziwayeseyKhPF8RRrDQcQMsot,3154,decent-mauve-leopard,13Bu3abMZfTwQZSNNEGdciSYhcaVYMpuZVF7XEh5g6MHwVYY2S9,32.80211472949269,-96.63169351121245,8c26cb92e94b5ff,1.0,Mesquite,United States
889,112chXifmeRGS43dq46VQ7htHpdVVrj7cDtTu2M8UwMj4qvKZjZT,3153,magic-crimson-fox,13Srb4KRcf4T7j2hNibNSv3LFZ7zAeZXBt7bhc3MRLY3wjdKuim,52.41984716300759,9.625824293642404,8c1f1025b0d13ff,1.0,Hannover,Germany
890,11fHXNPuyQsNvH3T3P5rkHeXeBNbeNBoHPRPVMoSxZte9WSSofX,3152,exotic-alabaster-pangolin,14MQuYZp1s2ys4bnpQS3g5UtwyWCWW1EuHcxoGApRPe7JXx7h9D,50.579528599661245,8.681612246065429,8c1fac4739645ff,0.6756744384765625,Gießen,Germany
891,11Hgh5Bvrn3M5cw7ibyGQJ2MPixLyCrEsuqGRRYyPboHY3fuacP,3150,lone-cedar-viper,137QFjz5xPcCkSJ8brkhE3Fjn9p83QUDivxA8KKzqQ7AEAreHF7,52.231868360610044,4.444254041686934,8c196b96a4811ff,0.8000030517578125,Noordwijk,Netherlands
892,115BvJWv7QHWm3FZGheCgtVXoZFQpxoPhWGrCVJ8M1UwzaQRLg3,3148,clean-berry-armadillo,13dgRHJhJ5qb77hoxL2gbGvbUijQKsyyxRyF8tfJe7bkr81d7m8,52.23094538711589,5.188971079652419,8c19691918e85ff,0.222259521484375,Hilversum,Netherlands
893,11QGx58YmQfRhLJvWoANZXYXt1SULY4TWDAKLzNUPAr2m9g2JCx,3148,keen-carob-rabbit,1363BDTZiYz9JsGSchJftCsddssPhASVaZyrBodd3GbyjxuMLL8,40.1044024465073,-74.84688482873815,8c2a13572791dff,0.5242462158203125,Bristol,United States
894,112P2dS2jTuTzYqT8hN2UNt7Lrx65HWVFgNKrjJYTvxH12eCzDnR,3142,rapid-raisin-sparrow,13Kzasz6rAjVrA81Kz5g1RPY8xbpWn8jdTWJ1SQ7bPSKw6kb8FM,48.69750100672272,2.3488444321989723,8c1fb46c1bae9ff,0.2837677001953125,Savigny-sur-Orge,France
895,112KFCzqeLwoVPuTqPaAreAqZ8eN2Xd6Ysc4vYwx2otWJnoNkm6x,3141,abundant-leather-alligator,13arjHKWCCGH4UHFtED46BK3LteUaQAoxvWKfM6c7n9KxWQW8HS,45.71197382623791,21.270194425097042,8c1ee69240c2bff,1.0,Timișoara,Romania
896,112X2wCNStiAVQjqrnf2bjzDr1BRE8krNkdYuMWiVguz2bF4CPFU,3139,cool-cerulean-orca,14Qk8Jzw8uPep6nfvfUMZMREhpFMgm6b9QoTSmaicof9xq7t6iU,44.81638117915301,20.41583702287711,8c1e1b28e6613ff,0.76190185546875,Beograd,Serbia
897,11mD22bW4MjLESpimeNbwQwWQuQjhBowm8kZPCoqkYAEUmrWSRP,3138,rough-viridian-blackbird,13CZuQLChXQUgVg9WgRTJp2Hx44WPtHSg22LxNwsyxHe4noVM5z,52.25061268047347,4.443387151327337,8c196b94589bbff,1.0,Noordwijk,Netherlands
898,11AzZCyiFeJi5HxfaJPkmKCHzWBnmwDeiG8vnqGqQ6DDDRGdm9m,3132,attractive-rusty-finch,13eeuNXsxrSUTX5sEptuVqht766wmkaakZYNmJj8MP8rjS4hZTS,40.67581309645292,-73.96411841292161,8c2a100da2695ff,0.032684326171875,Brooklyn,United States
899,11wWKMSEUxL2y9hdGZaHu1oTLWfNjXFDSAurqjjgtYdmrSJNRz5,3129,lively-sapphire-dragonfly,149qrGjGhQTXuNaD8atVsMo1mueAYfT7HxgZAATZwDNJzCjyUz8,42.01326377493361,-88.16344173552929,8c2759233d5b1ff,0.557098388671875,Streamwood,United States
900,11ZP8HKMHB4xxxjNqQyo3RiyP5D3E4hdsSUa3NodRC7HRDYUv6p,3126,handsome-bronze-coyote,13ESLoXiie3eXoyitxryNQNamGAnJjKt2WkiB4gNq95knxAiGEp,40.29519394737354,-7.866817810046041,8c3904569c727ff,1.0,Aldeia das Dez,Portugal
901,112W2cDHgNsSPpRd42teoCwZAZMsGFifodvBpQgeUDRcc8E2koPn,3123,sweet-sage-pike,14bJbsWYUF2A6VgKh3smD21TEbJPRRD4Fuu8iYev1YeSMLYmUhk,32.767389594032025,-117.11647659088416,8c29a418c176dff,0.4037933349609375,San Diego,United States
902,11kbtHHgT6P7PmkrKvMWCtZYe6T29QwDdhcHGA89FjUhuqHUB5L,3122,blurry-goldenrod-rat,13KCyZkqsvBHbyuWfJ4d52fbK7A2T5Np8Azp3UL2v3uWDtep9hv,51.00063149906285,-1.3921303282633528,8c1959105cc3bff,1.0,Chandler's Ford,United Kingdom
903,11LQAhfqaSueVKUYP6AFomkrzDttJUFHo7m4XinGRACga2cuii9,3122,cool-pewter-tarantula,14bbhyVYCwRm6wSDkjFRBfKwLPKND4j8wiTeLfcdr8K55BS3z9e,50.396251420694284,30.599870864841233,8c1e63baeac89ff,1.0,Kyiv,Ukraine
904,11rCaSj7GVVTsbbRdsFT34gjuAYJ36mjMjL9YvfGx2ehm81TkWB,3122,,,0,0,,0,fail,fail
905,11krmmk8ybNTr7xSUvhHLrXjm3KUjhMFtjddK9HGatNixBwCevL,3122,abundant-mustard-osprey,13YKXviQHpESdnwAzQSgrzQY8YFkuFXLu7RrjQSR2khaeJHmipk,52.37354570523234,4.8199412054476225,8c1969536cf2bff,0.118255615234375,Amsterdam,Netherlands
906,112tjCd1em7pqipgNx8998Ea9TDo9expBQRFEaVcNMdSPorWYpoK,3120,blunt-butter-dragon,13HRy9GjFUSqWWxHmUq4iNXcjvr5Xfno8qimGMrNReMsSaM9T6e,44.273838094895176,-88.37453385305982,8c275cb045a09ff,0.7873992919921875,Appleton,United States
907,11ASQszEsfbygcfQWMEDcq8CazNgPPNvmsWqpGxMQN5A3X66xtL,3120,mythical-black-stork,1379yNn6UYT2Hjx4LtaTvS4hoYngJNCPRjNccouE7Gp3MCX6kpj,30.253804945452686,-97.76785671444296,8c489e3440a17ff,0.1619415283203125,Austin,United States
908,11ZEEe9oHT64Gbk7sMVrLEvLKf9d8sga5VtY7FKU76KggopzYws,3119,jolly-lilac-crow,13FntH9LjzVRL5JUCFcTwvzp9fMFv9so315RsjZUKdqmD2VfqSv,52.55646605926164,13.567647254372798,8c1f1d4c18d9dff,0.5380401611328125,Berlin,Germany
909,112NeYjxvKd5yUuBZbFZxVJNcVt2zAm6Y5ThQ8cgmmXLDUBZ2PBT,3110,cheesy-mustard-bull,14qTzGxBUacb9UXMv1yZsghhcyfA8Xsw8jCcbM7umbicoro5HU1,26.634721753927053,-81.9588321742197,8c4413395acb9ff,0.399993896484375,Cape Coral,United States
910,11ZotqM8Eg5dRiKRL1MkDf6ETzZwZ1UEfLbiK9BMHN4wkcqEfqE,3108,sweet-iron-carp,13cgw9kuthunmQqTsJ8ZeFm9VdYowz9kxJ9DVSKs6WcxsECxuZF,52.60318204874805,13.304579808468409,8c1f1d412572bff,0.4550933837890625,Berlin,Germany
911,112CFVZqA9XWF5dV5bSq3NZPg6tqHJcooEmDX7EsCcGRBoRem8Vw,3104,eager-macaroon-kitten,13bvk38UGXG6K7AaRyjBTYsMSkZAQ4hfvfW2qVDMX5VvrTH27KB,52.385594086966755,4.887288059403038,8c1969c9bd881ff,0.3635101318359375,Amsterdam,Netherlands
912,112uRb9StrMne3kecw8v55NtwGPvgSe2rXaoKf95tVLtcjA62pDb,3102,,,0,0,,0,fail,fail
913,112AoXneevrFZNgdWYm69c5LxTeuGaUVCHW6qgJGrB6sug31VNWT,3101,active-mercurial-caterpillar,13ZxVBN8NnnzDVMWNWU1EqjcmqZXkuRExd8szBaiKDbJn91tP8y,43.44966237168866,-80.49853125725187,8c2ab48e08815ff,0.17437744140625,Kitchener,Canada
914,11pxbU5FyX52WYHh3C4bNadtwbeiGVBLDWh6p849RsNG6xYyrAJ,3099,damaged-ivory-frog,138aPxPAXZrTJh6VHAE2PVWyCr28ukAR15gC9WuPXZnd9AgmzeT,-31.93659097581175,141.4782748306686,8cb9a65ae4ad9ff,1.0,Broken Hill,Australia
915,112B5DQDS3stTtY5S2ABuNNhYGwjYKheqRUiAmHQJVSa5UMsCcNa,3097,quick-corduroy-turkey,13ZMHQ7EUK1qE54Tp9Qg78jvcNjzccqWnCPCzhPCdtAhvxWY734,37.4726673443532,24.926814017510452,8c3f74a4b6d81ff,1.0,Papouri,Greece
916,112AF2jPfRGdquUwhYLCQTrhCPBPptUfreiAmCAYU6HDnFd9kS53,3092,glorious-watermelon-caterpillar,13r1Z777qmzFmjHQZcbibTDjRQBX5QxT2AjAvcaKYApPPLTuiCB,41.37909134784781,2.1442879081063704,8c39446034125ff,0.2183685302734375,Barcelona,Spain
917,11cLrFp3vCLiV8sccQz7bdKsdrQUWLWRe9PpwV1u4vmak1dHGy8,3087,basic-sky-corgi,14nTeaZALeYTdSejZdF3792ApPxt1iNVRTNEjH5aKYHZFyuo4b9,52.477408638672166,13.286346558317303,8c1f1d49e2dbdff,0.640625,Berlin,Germany
918,11armTefoEaMz3cNqiZ3AbpUekDXA4JGFxq77L6gSk1kFop4GNn,3086,flaky-licorice-tarantula,13Vfru4kDcgEwLVqBEfhqwJfQ4Tf9sfiuKthohwoc8jsCwM1m57,51.68604253704055,5.358037416758823,8c19692d65ab7ff,0.5,'s-Hertogenbosch,Netherlands
919,112HeJRupPXAr9GF5QLAXNsgux2G9MdRYApmUevhBVbJ8AHSCtt,3084,basic-aqua-mantis,14W84z7owCPQnoX8B6WwCAwXDCUiTcbUAPK4JDyxUwvCtf4LHcM,52.371900128996344,4.836032395663767,8c19695368edbff,0.1773834228515625,Amsterdam,Netherlands
920,112VqaTwiuNrjutdifMRAjSmHSuwwyFWnpCvgcFxsGMDAU57B4pv,3082,tangy-butter-dove,13saN1tcuy23sfQSr5zMYkfgUXSXTmt8pCFVkAZe1xZ7wnMi4UC,29.847653720725365,-95.40895281851537,8c446c32e6859ff,0.7393646240234375,Houston,United States
921,112eJ1vNZRw2ue7W5AmYwb5x12uYt4sZ7sCwn4Ef5abSuTKoqPqv,3082,nice-caramel-seagull,1351fiezBrL6Qt58WXKbHYYYErFXunTRqgCiK9y3Tzk5bWXPdcP,52.38635667410964,-1.7846126542211664,8c195c31e6a17ff,1.0,Shirley,United Kingdom
922,11cUjZgWcWTjGvTDnEkrH6kN55ipEYL78jLUNTVwB4wqX33gMUU,3080,savory-latte-mockingbird,131hzZABRwL1YLfVzy6hKSzJMg6Lp7FpXrekYAcFH2RrabT9Maq,50.59763574508271,8.74975740167171,8c1fac445d067ff,1.0,Gießen,Germany
923,11FqWYYouTZMfzW2WYaxqdkweGomhcg4qef6fde3zCA1ANSde5K,3080,plain-menthol-grasshopper,14aVPNuVTyoQnryBfJZ6oS4CybuVd7sDmGcCBDit8agUQW8t9Aj,45.039118537923834,-75.5884490738877,8c2b8ed1c8415ff,1.0,Kemptville,Canada
924,11HKhBvsJC4XAMuVEc2PJ3w2XJ5etd9qgonQLRky51GegzuAb8X,3077,wide-crimson-squid,13JGBekNgra7p6YJcwKcFCcRbXPv84DN8gN781XBWx5CC9njcYQ,34.13931582017697,-118.61993703796634,8c29a181d3717ff,0.5423736572265625,Calabasas,United States
925,112MGEGL7wiBzhpDZ2PFomHd2MdWdaT71SzSVkUQMTN1BaRLzYbt,3076,eager-scarlet-copperhead,141phzAVeXKpEoywoAwgHLHRAefgdGKdbx7XkznXMgooNDyfNEL,34.15939959686998,-118.78857859878997,8c29a1840bac7ff,0.27117919921875,Agoura Hills,United States
926,112YbpRh2foqHLA4frNKYLY9qyh1ch2XnHPtBV9Xbq5StNPjCMck,3074,,,0,0,,0,fail,fail
927,1129pP6FsUX94RWnhgDocGJ3BZ7QeST9MpZzJVVEKyZcANDZp7Wy,3070,genuine-plum-locust,13bnbqTysZP79mRBinUuxjh6zft6JjHuzWwCjP2sQqkvyT1RCXF,52.23466794012885,5.1898367270736605,8c1969191822dff,0.44451904296875,Hilversum,Netherlands
928,117ThqL4txqKrpEyniTQXPMBV6yzBc1hdiUP2T1STU5L4YE4tVp,3067,strong-orange-manatee,14j5tLHBtgzsvqRFe4PARZhFQiNWtp6Rus2PBwzd4HHideS4Svd,45.288299267068886,19.837988716236637,8c1e1b12ea341ff,0.5988006591796875,Novi Sad,Serbia
929,112ndD5eWPanA8DxyePDvvofovQpv2FzGywvZvVqo3k6UjpiahrV,3066,suave-neon-wolverine,14odwTkYjr1thgAG68KdaQ71tZzP4jRGXGQ5JRphGkVsc9PUBy7,32.809337921901104,-96.63644193487869,8c26cb921296bff,0.5,Mesquite,United States
930,11eYuQs2TVCUiXerkCN1JTrqWszv2XqtRNauyZUJBws6SDPDpux,3066,joyful-azure-mouse,13WCmR4gHimQj7LDBaQD8W3AHrj8XPnVS4Y9JUZfztRWjzYrdp8,48.71518583261554,2.3994096902175124,8c1fb09b6db6bff,0.5,Athis-Mons,France
931,1127STfctEWHQJUTLX2bPiJAgBzXxbs2ceNZSG7xgUSdK38p4CbM,3060,dry-glossy-duck,14ovP2294KNUDbyNbqwu1MZ4FsVhBF5Fe6meSefTLwyMA9p6BUW,52.3769924949269,4.8407496674222585,8c19682692d83ff,0.355194091796875,Amsterdam,Netherlands
932,112W7KUaU8KTWSAgn7VEwuMWdnrp2kBTWfZqRs8QiGhKftnmVXyu,3058,quaint-paisley-wombat,14fQkDgb7JLZXzNbguaz43QpwwJKwByfJBLK6JJ5XyEpsh7QRjd,32.928261347688824,-96.76279796216447,8c26c82920191ff,0.7331085205078125,Dallas,United States
933,112hQCJh9bTNsxxuXYrJkVXS5mugkHE5boqSpr8CgkxwBAsbuA1J,3053,magic-onyx-caribou,14NfgUpsF92RWf27ntcBF74rzbwcRgywjA3eqaeZD23J7nAyLdw,52.563526757646876,13.37802381675317,8c1f1d4aba365ff,0.437591552734375,Berlin,Germany
934,112Dg6dFuZkgeUCcEGvM4uo3J3LdE9frbQrXkNhKuXVJYQkbFgKW,3053,,,0,0,,0,fail,fail
935,11284sUCbfWwpwEXrW4WiTJBiQjQrDqYNSJs8CVmVp7egyeYQQBn,3044,massive-misty-bat,14Tjbri93ZDy2qfGR8q3pxeJx8ckBPvLhgw29MLPywkNhC7bjkj,59.305744407177144,17.963819909860646,8c08866159943ff,0.271453857421875,Hägersten-Liljeholmen,Sweden
936,11eSnb4YdbaLTHJhEC2WEvcb9FzTvN18JeDzYM3DWCtepow5LhT,3044,able-dijon-millipede,13bMg1GMF5sJCNr5FqEhmvqpvN5N8J9T74vXSqFTVR5VgczYU2o,44.81255967476606,20.535313811850987,8c1e1b2d0b6b1ff,1.0,Beograd,Serbia
937,112vTyqStJUa1M5nonLohUvjhC7wrKqm3grNTENcE8VFhCzZ5544,3040,tame-sepia-boa,14fzHQ5pTy9aCcWfMTYmpDqYGpPT327qeKGgGnzTtjzupUno6Tt,55.8891574895525,-4.249248848135896,8c1909ae3d423ff,0.334442138671875,Glasgow,United Kingdom
938,112dvsWrM2NNF2XbiQqR8sQhK1PGZvfUUgWzKYSJ1Mr8n8Z2NBWb,3040,tame-peach-raccoon,13j6vHTPZqzEys5NNXEqwUaLDRCQMLWqjZqHfZLumKU8GiuWzvv,33.94980047810535,-116.47159299821907,8c29a62cd2d5dff,1.0,Desert Hot Springs,United States
939,112dBnULXiqgJUgX4E54WfyomYBXKqPZvRzGD2mCqKWsNnrmZceT,3039,formal-sapphire-wombat,14NfgUpsF92RWf27ntcBF74rzbwcRgywjA3eqaeZD23J7nAyLdw,52.52632849106776,13.470075110470297,8c1f1d4d5556dff,0.0386810302734375,Berlin,Germany
940,11udfTvDSQ1SxNH461seCWDTYNgujTj7MNi7sgUr4PCSw5EmPKx,3038,vast-fuzzy-mallard,13gttdSuw7UN7ZKrBv16ej1RzzFXMumjTQ1QTbgsDLYNjYoeUoi,52.47789438517716,13.421405381646647,8c1f18b21c751ff,0.1624908447265625,Berlin,Germany
941,11XjkAeqxKaaxQWiipAUfGZBBjbCRBid78g6DDY457zHYzSE8UG,3038,creamy-lead-moose,13vob7XEz1TEmLEAPP7CYphDeLX8N2PGSAY2AGX9CgKfp4FNz6r,52.408420762077036,13.253082751190535,8c1f1884c2a9bff,1.0,Berlin,Germany
942,112iqg8juSXRPW59akrWU2ciXv8m5hgSHrjFTxAY97jRcNiQNBV,3036,gentle-carbon-starling,14Rqw67Er4T4mDitRR5hkvDbefXUhVQGiaVV4yzgSF3sVtu6PfU,59.29821706143259,18.13889062096935,8c08866a92897ff,0.464691162109375,Nacka,Sweden
943,11MYs3bXxae9vvLW3UaTkhDyANWcPB7CZWzC912b3J3H83NGwuR,3034,furry-magenta-hedgehog,133gHkXsQcLMKL2jqtqN7FxPA3rEKBHQoaFWw5BuebUMbCJ7zus,-33.72405109149252,151.12060432986766,8cbe0e250256dff,0.7467193603515625,Warrawee,Australia
944,112dCUvdAgBRQ54FGJrReehX3h2fBZeVWaT6chyPVTXUKiV9uERN,3034,shambolic-marmalade-hippo,14Tjbri93ZDy2qfGR8q3pxeJx8ckBPvLhgw29MLPywkNhC7bjkj,59.407330630247436,17.957745813828215,8c088675a50cdff,0.465545654296875,Helenelund,Sweden
945,1121xC7fGrKnxtMZQjFnwrSmrb9r9tMjziNptaonxJFTWBwfE4uh,3033,jumpy-cream-sparrow,13Aphy1SzEV6DVK76JKhEX76sTM94ts99iuVJBXGwRFQdrWLKvu,50.50869169163694,6.462281071016202,8c1fa03592511ff,1.0,Schleiden,Germany
946,11vQBg49ut4Ednsb5oKFRfZ7p8tJVSPH6iG1eZKM4GuWH3FT2xF,3026,docile-blood-snake,14X2dbiv3JCfwrsJA4aJXtfLdoLxRH54p7rtJKWbdir8WKhD1se,43.21069401480358,27.923373674909477,8c1eebb82b057ff,0.489105224609375,Varna,Bulgaria
947,112h5prMKRegJ1WNdMZLpoa1dRYSTJrPKzCw1dJ2Wfb5GpaVyUjd,3021,joyous-arctic-rooster,13m7KuNvkcdHnHbLxCWHHPSoLRX3jC34EvGLfuiMdctoVMxcXeM,44.65401065473364,20.199703680918514,8c1e1b653a86dff,1.0,Obrenovac,Serbia
948,112PBGwVjwPGYbP2ByJAAhS7BtiAddctG9zSucgnbUQqrNJiKELB,3021,strong-tin-pig,14LVBjy2BA1ySid2AYCUErXUELRDuSeovtEm6KYfRfKK3oiUFGt,45.761219085632604,4.857940412725597,8c1f90254711bff,1.0,Lyon,France
949,112v1Pk2AvkBWB6YEJ5U6WedR7dW26aiW995HtRX3kWpGC6iMS3Y,3018,quaint-glossy-robin,13bvk38UGXG6K7AaRyjBTYsMSkZAQ4hfvfW2qVDMX5VvrTH27KB,52.377368223212585,4.850078553346629,8c19695345221ff,0.1639251708984375,Amsterdam,Netherlands
950,11p4CjyAVPeXpCCVgpyGHjEcg9hrWWNfHcWvixfibne4FqCErEB,3003,crazy-tartan-cobra,14XUWqZgxtWiW2Q6b7Zo7q1GXbH8AB9rmMQ2JGkw9phgkoTBu2b,33.13231133608693,-97.0835858834476,8c26c87a1ba51ff,0.5044097900390625,Corinth,United States
951,1123WFyAf38wvmPokGLcQVcaWm4zwfaHp9ZpdpVGpPfxokAhptdP,3003,real-chiffon-kitten,14c6zWLTc9gU66iRPSNSdFtLk78G2gK1fosN7jqHL9KjsawAjsi,52.37310213706981,4.860550508259574,8c19695340057ff,0.0794830322265625,Amsterdam,Netherlands
952,11kBiESYXAGAnoFD29JA5vGrD1CAQwHPJyEmvfvkzabtEKhBSEp,3003,oblong-linen-parrot,143FHXWKH48UKu39aBgJ1HQRAaRBwisS6fHrEnbnuTvinrXJyJV,59.425015680282655,24.795174864496133,8c089b1869621ff,1.0,Tallinn,Estonia
953,11LK7GgwsTfKu6jDWDwzZYsS8GQXzuLXWzTvSATe4QiVG7xTe2B,3002,festive-rusty-falcon,14qe9GPFfZzf5FsbEGdnPbKTrCkxRTtccG3UXmf3ffRj3XN7MHZ,52.37809771071707,4.8557838984412305,8c1969534ce0bff,0.1457061767578125,Amsterdam,Netherlands
954,11baXZK9ngYRdoB1AVLV1u2sPczGU86fZsyyof9xbmXaFwS6MGR,3002,polished-punch-yak,14PPFVnwjuTyZ7LK38ZnEB3Pg9B5FwHLpvBNxrrYBRURprc6Tea,13.715848713552353,100.52788273611812,8c64a4b14b6ebff,0.883392333984375,Khwaeng Yan Nawa,Thailand
955,11FFT1AWckz39sRBzQG8BMteaKpJ96kzb8LYxC9QrhmihdzxoJN,3001,bald-bubblegum-hawk,13WHTBGWMcPtK3JQecthyrDoej1x963MAa4J9JRwEgBAXCQUhwN,52.233261852203306,5.165466628776406,8c19691902507ff,0.9334869384765625,Hilversum,Netherlands
956,11dXdnc8aE2aGVYkKswdeYf3EMUWUgGyptvGHtmqwGKWdR6CAix,3000,cheerful-pineapple-shetland,1431ywDsZfKhaNhi8RJguMRvMbttMkVhFYEdHYrdDZo73wLNNWq,46.50182661298794,11.252149990895887,8c1f8b5318ab7ff,1.0,Eppan an der Weinstraße,Italy
