rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
517,11etKgw9Lb6FndJnU17pKQVtsgbPJRvzE8eHny4J5f78NFvEXUD,5395,dazzling-pewter-lark,13ZhVBrEJLAaHKQ2vKZPFAxyAMqxd2726UhSFzDWXpGEizSUixU,45.79222332444398,3.099227811675724,8c1f96af212e7ff,1.0,Clermont-Ferrand,France
518,112qbd7EEXxq5rLUSfzShQpboM2s6xKzYGK6D9HZ8mhvJoXDYCZN,5376,sticky-pear-dolphin,13uHyx18C2U8pdLgNpWqwt1YfAuop9dkqUZoccjCErQphh4NCaD,37.69549169787653,-122.42362211899398,8c283095459c7ff,0.3560943603515625,Brisbane,United States
519,112b4zjsh2sGBX94NJuWyLUogn3C2yNZrs2QBnmFQNLAh7YLba3d,5370,cheesy-hazelnut-wren,149S9dRhxf19QGeUUvThdFPvBC9yVVAeey1a51iTSiodvN2Erhz,50.219785586167426,30.239176538932224,8c1e6302490d5ff,1.0,Kalynivka,Ukraine
520,112oku4GTtc9NTtw5KV2PDW8J7RPWPNmjkXAZtJtq4sqSB44yrEz,5357,sneaky-spruce-stallion,143CWvY6DS3ygoRCzbUUPcW1RBVPyCQQteqgDFVcgVVG6AbCc8J,40.65278783012939,-73.95451018414566,8c2a10766483dff,0.1028594970703125,Brooklyn,United States
521,112oZBECG3FPYFkF2V1UE3MBigehcvZiiNqnFmAFnjKn7YgJjt7Q,5350,attractive-tin-mouse,132Nz11SoAbk14uqEZUEqiuEXWZ6aYvSRvi6awX24Ghvj6p5vqt,33.870219719722165,-117.35049525475476,8c29a0154b81bff,0.65093994140625,Riverside,United States
522,11gzUvbAgwN72Sc6ARTQrZU6Y3f7q9cuAXyrAftoqcgAqzvVuCj,5344,active-ebony-tortoise,13BdaEWN5ToiMbZtFEE9HQxTtD1XYxqvGSUcDR19cE61skiJth7,49.16186137304321,-123.14985734805697,8c28de81931a9ff,0.32421875,Richmond,Canada
523,112L8DmkYLTtUHSUG2PDh1Cu8HLvaz88SgNZ6jG7KSu9R2uPWSnq,5342,polished-plastic-cobra,13vrUuK75Mnf7saY7F8fWqCJt6R1zKZPpwhf1Xub97XEMYHZCWo,-33.71672338585876,151.13451339306863,8cbe0e2507b11ff,1.0,Turramurra,Australia
524,11pfsmXmdQyCGYS7MuaB5CMGdQiCFNdSHjM7FpcR7a5mmg5Z1Zi,5335,genuine-foggy-bird,147V1nAvkRCQwKYteeN4htnMhssaLMzUW7onyEsgxdmtLyyMpKa,6.180738268893657,-75.60207429270076,8c661836a24b7ff,0.78125,Itagüi,Colombia
525,11pYZWHv2STQXnN4mtfGbyTJSn1VjME5XSv5PT2qFPPSs9DDaRG,5332,sneaky-stone-donkey,13dDNZ4zD6iNzdxkUGjH9o24GnqRWEyGGBKUFeREEPxQmY2iPDC,37.79377746728198,-122.20045890144073,8c28308a48117ff,0.4530029296875,Oakland,United States
526,112pYRBTPMi2hQttdgBcBh59EJw4qZUGTSVmtsjrfRDrkgL4tXfL,5313,energetic-concrete-bee,13b11EF5LEMr1nEiz7yK2JrzgZWL1QTknCf96ySnu9hbY67pdDN,33.24297201948479,-84.26256376249417,8c44c19ab3b53ff,1.0,Griffin,United States
527,112jhNSS32G8bN4ev5cn1zrAShBQPqw458ViDnc7sPJFUbystJHB,5309,agreeable-fossilized-oyster,14gxXpUo8vCWfcLUqR1NZvayQ52ewy848xXdT4KNqMh9FnMJwsm,59.76081365911716,9.922835997951276,8c0999899a81bff,1.0,Hokksund,Norway
528,11223NyvsMDpsNKSkxt6Bx9HZBs9QE354PLGfEQ9heGSR6FZwCtG,5308,gigantic-flaxen-dragon,149VxDWLTZnbJjymW8GnvmNyorJCrWXHJXK8SsXX1HwBSM5psUV,47.639131308170704,26.22237003592392,8c1e5431a6cd5ff,1.0,Suceava,Romania
529,112TxHcs1sjitYeunx9SirBzzerLJPmgiNg7jZSmKHD3cjTRfg4P,5299,polished-plastic-seahorse,13ZnAM9pspkU6ZV25tQTPJxeqyapDmZiW4ypZ3Z4WXJ5xySkySb,37.88604652411154,32.475449591699984,8c3f6db906eddff,0.892852783203125,Horozluhan Osb,Turkey
530,11srxyWysSUr4Ag9mXgAPcLWmLijXDhU3J1a9XAmy4fXEFBPYbQ,5291,fantastic-ebony-armadillo,131FNToe3q9ybGj6KNKqpAxCSn96bd4zBCwKhhGQMrK6nPLrS8z,39.608814140977415,-84.16211182421951,8c2a939ae8c89ff,1.0,Centerville,United States
531,11HncEMhHv1mLhPt3RsN1vWxsSShjyp262rWiaFFUQgoeLraiCZ,5274,little-sepia-sidewinder,13NHWtD2tgo7JunjfEm3wMdcnTznuoqd4m5JjoyKp9ej9eBxMjg,42.91743009179506,-70.95482934358238,8c2a301b24e25ff,1.0,Kensington,United States
532,11myNvD5qWkh9iTqgQYrMF63pn1KdsfTHMTdu1QRXo9EWJVPPLt,5262,micro-coconut-locust,13a53UE6j3QuXpi5nupCjzFdxn3EaZqDEeQWXoxc1uvNkmABs1o,53.85873665045612,10.665438200937894,8c1f0299608d5ff,0.518707275390625,Lübeck,Germany
533,112WRs2qXEEYKeS4CT2GeSSDsQeYagueg1K9Zb22ZrxtmQixPXgK,5247,rough-holographic-moth,13mApx3T1wTCFMVp1P4wEUpk3qfcc3rWhBBeMcCdbHLHztXcjkP,47.91626670187365,11.423687248565937,8c1f88b72040dff,1.0,Wolfratshausen,Germany
534,11aquNowDdwcJb5zukXXJST2wfjnriYyUF3B1fjXCTAeBksseR8,5245,perfect-admiral-yak,13g9XtVkKrbnJzKTqwCmuSedPHdtN1KjeVE8AoD7yQZvfJCeGab,25.04062270556235,-77.32207063223228,8c44b56ab9967ff,1.0,Nassau,The Bahamas
535,1124F512nRttEiZ5mdn1z8zik4sbzWeVQUL7sBcyCT2mZyiyRvF7,5233,quaint-admiral-nightingale,13oSKEtfYYHJHhq2azYSWezYfa4FgXUJN1gnhnrKSu8DTHSSetJ,42.6458906359249,-82.81329046751112,8c2ab66c52961ff,1.0,New Baltimore,United States
536,112QUEhxuwf16ULZgvoaHXthycLQDpNyHUw5VW4o6iLgxbYSYB41,5227,best-alabaster-snake,14RAAayLGM5EZvfbMrVghoNk1thwCUcWjfqxAw4jyrJZRDbhws3,48.162213610826605,11.555384656731173,8c1f8d44e2329ff,0.5009002685546875,München,Germany
537,11fv2fUyhbFyQcUxLqmn1dteU72LyVgCTpWPCk39SjLAhKUYjPK,5225,fancy-sangria-canary,13NnWoW5Pcfn8ocL7Lb9k3cJojMcHxZNq5ENyJZD2ahhEN7iSKj,35.32836790353883,25.103319653932715,8c3f73c0b368dff,1.0,Xeropotamos,Greece
538,112wFM9K4y3ncx9ZKnbyxmYLWLDVLTF2ZiySDJFetttgmhRBz1Ht,5208,attractive-grape-sidewinder,13cJab4XyEiPVMkMyfSVqysPbxCtkEjggVSo7ETzQqo6FW4MqKy,51.5767773570966,4.7630767699119545,8c1fa4844781bff,0.76922607421875,Breda,Netherlands
539,112PhrxJqTJDTrDVrLXd5QiqRRqbd58S63L9YBhrTxF39AWyBRoB,5184,tame-gingerbread-boa,13nJmET9Vrnc3LLdD7eM4d6f7FeU6sYubvoHVvtYBe3bsXfpoiy,51.57778318351006,4.7601106381378,8c1fa4844458bff,0.5128173828125,Breda,Netherlands
540,11uSaTZrBvVeueNDtAuj3Ru3sSysuDKWVryQVobXgFUiSM4B2dx,5179,low-malachite-toad,1372yXQKyjZWdNUVMNfzHbL3QdiHHC9ioS4hhFW96Rw9HNEkAQE,35.027859490751474,33.93920331780337,8c2da6b5b42ebff,0.9803924560546875,Sotira,Cyprus
541,11ntgDNyRV49zjQ8ZBjnViHiU8JUVvSAWSPpVQVUTkxKKJMyHoL,5151,clean-infrared-whale,134geg4LYCcDPP6fbJfjFGLUXEukhWfFzvAnZFztTDH3fSNrnkA,53.841586781189406,10.679438818740696,8c1f029924759ff,0.570587158203125,Lübeck,Germany
542,11aB1979vtSKLnb2a4ZBriYAjBbvvcXwH9dgGMok1AkkXtNrgXn,5132,brisk-tan-chimpanzee,143UcSe7bhHgM3CW1vmTSwN79ay9UQBAaUuFq2rTjDJ8X1LVfek,37.995371284898624,112.5867928888486,8c31954908261ff,1.0,Taiyuan,China
543,112cg9fpEsVi215AVGRF3Cukfd3eGANExT6C2shUmBG78NLy76xc,5124,proud-raspberry-mongoose,14qSMKGDJxyqqcyRrCVx7wdwEQ6MdXwmR2xN9WuDeBq9BjYsnGi,45.40976716533324,11.823520769360146,8c1ea42de5199ff,1.0,Caselle,Italy
544,112siDmF1oTSZGsBJDPYvSXZ5wFogM4CUsvw9EkqPNddbJfoJEP2,5117,,,0,0,,0,fail,fail
545,11JzEmhomm99DtR1rYzU1MzfYZ59u8q2ZqFmj176nhKuJYyR2oM,5097,steep-sepia-platypus,135gvJT2Zj2CJKnTzE4s9VE5u7oqW4ce5ze91EhRUFMiAfEyuP4,47.37015283264479,8.541007366115833,8c1f8ed954cc7ff,0.2072296142578125,Zürich,Switzerland
546,11T1fuRd499PpoxcBbNddv9ok8r1AoBGsvpBky63aG1eWkfDkYj,5092,lucky-chrome-rat,14StQ6wwJw9An3xeQ3d1Fd2iB3PS1eto9GNWMegQcPGLB1yeML6,51.590203544025236,4.824960622722833,8c1fa486a0b2dff,0.5,Breda,Netherlands
547,11iLdgqydSLqmLvT5rtckWKBNTZzbiiQuFt8YZ79pk1WtYwyjEB,5089,active-clay-terrier,13ZCx984mSb5xk26VfxAVdqZyFrWng7eDv7j6F6kN2xw3uN6HJu,24.907017826593652,121.00714590818302,8c4ba08f330a5ff,1.0,Xinfeng Township,Taiwan
548,112kemhFicXKLuNRrHq3aFATWVatvvdMwEw7nghGUoNvvyJr52Js,5085,sleepy-orange-woodpecker,13VYAAgaeGU393iZ2itUH9V3r6Zeo5atgEPrDQ662KdMmb2XZKw,51.38018935458091,-0.32579252313647067,8c194aca6c329ff,0.5771942138671875,Thames Ditton,United Kingdom
549,112N8acPLJFQsYKdDc57CefR6egpAcjefqzDxZQnt81ndMGXKkc,5077,old-metal-mallard,14sxpmvUXpDsbN6Y34vxYVNnCtN91tyLezyup7xh7oPgcfGZbpw,52.321178613113,9.120266702507768,8c1f102b2574bff,1.0,Hespe,Germany
550,112MnPFrXAL3LnCGYw6bagpGnqxPriYHh3e4T5wDj3SBYFzG4S8V,5070,nice-mulberry-narwhal,13rmgAwfDgK4bQyh3H2w1rRmT85r5SKbtr69fvVTfKG1MS2EaB3,40.39107313795205,-3.69140748900485,8c390ca3086bdff,0.1920166015625,Madrid,Spain
551,11R8VG4kQ6xuc1NtSVavwkYS3LfuuaUCf9cVVAoLJLDkv6gr91d,5068,kind-nylon-kitten,14iFzQ429bvb8gFuwcwjdutbxQMGU1d18q1Wu6WFMegP7P1Ycu2,41.35401170427703,-72.10875900225466,8c2a336cabb61ff,0.5434722900390625,New London,United States
552,112cjYsZRWkCctBwbvP2KBJSNgnVn71UAHqtRxqwpQttdyrZJUg3,5060,savory-sapphire-moose,14RqCF3i6EoJW6EqfVAh3udsfQxJpjMz1Jt8uAR5d8E7Bqg4e5d,24.17175687541963,120.63960380086586,8c4ba294386e1ff,1.0,Xitun District,Taiwan
553,1125d4ftATXprPNiMci2QAQsy9mXkXuSZSUHkqx9FrR4PqnDc56z,5045,shambolic-licorice-frog,13RCoEH6yJZdAoSKfPYD588uZzHUYswUZ6oaH4SCCQhCmVFXjcH,46.94976308196624,7.429629411169566,8c1f83421ba3dff,0.2201385498046875,Bern,Switzerland
554,112eN6vYaESi6zvZCw7zseakACWMBaw7TtesTKQF3WZNBQoDMx53,5043,sunny-menthol-opossum,14etcfyPXEHc3bFDJcwqdj58dY6ewdWBzitZZgjMUctFUnCky8h,24.26491279754061,117.9684151247023,8c41a5094a1ebff,1.0,Zhangzhou,China
555,112PWsTBdEAJfwVhfgzoB1gVYyxS3VsQawyDTCzicK2yfaWnc7vA,5038,keen-mocha-raccoon,13P1SWJTFUBkTxrxc3fwwY6JnjMmQEpCZ3PvNYiTiuavujniNGG,37.398946310597395,-122.06259496170244,8c2834709ada3ff,0.1175994873046875,Mountain View,United States
556,113TGEx9VbPNtVnkgJifQtRscUonsgpcURtaNL3tcnsMCeTmviB,5037,fantastic-laurel-sidewinder,13kNM8sS7jdYXQtjVzaS5Bujn3CYkWcqxqaeY2HE6rLb6z2eJdY,-34.098415196652404,140.80378208432225,8cbe4a38ba53dff,1.0,Murtho,Australia
557,11236vhoRJCcd3HTRmds1Ghm5DiSh5YD8WJcFUfUVPxjZfkQcoeR,5029,sneaky-sandstone-stork,131FNToe3q9ybGj6KNKqpAxCSn96bd4zBCwKhhGQMrK6nPLrS8z,39.764106063537184,-84.18621534993244,8c2a906733645ff,0.4545440673828125,Dayton,United States
558,112m7iY4HxRpnEkRmKtqzieDR6caBChsQ6No8PcWrBseXHA9CZa2,5019,prehistoric-cotton-dinosaur,13fV88R4h9682y4KRdMwTkLF9uyP18PP7E6xGDmi4S8pwwJH7j6,40.54182564248795,-7.822518189822485,8c390410040b1ff,0.9191131591796875,Senhorim,Portugal
559,11X9mF8ZHQMsvotrYTwPXrZKpAwv6f21iWc8HmB8rLJom7N42h3,4994,acrobatic-pineapple-manatee,149kngfXhq5ijT1btRosmSGqZCWq6RKxavV9wc3V3nJ3WmAHayp,45.50015480909477,-122.54917266129193,8c28f01ab7945ff,0.170654296875,Portland,United States
560,117oFBNCif528P6X2voZsQ5JxRZnvfbgKXBrRR9Gk7iDYk49hVW,4993,glorious-rose-panther,134gyHTe9Awr5efoKLFcQiqmsg8v2dAAAKKZZtuPwEk2npMUEzG,43.10631111610605,-79.11605359830897,8c2b9b311aac9ff,0.5,Niagara Falls,Canada
561,11Wku8rEgcu71Esv4ryvi5DoKqGrf2sP22VcGTxL4FM4SYtF1Qq,4982,blurry-tin-weasel,13xjfd92j5VgMm3nrEvtxv1CE3tK2dPt8roUnFdvWcfWCd9GQi3,34.43297121503041,109.48848533515573,8c408e61981d9ff,1.0,Weinan,China
562,11NhyKJDfJseHnH7YozZoz4uEENjSGui9q7DghU1xSRUWvXwDKa,4965,formal-smoke-shell,14QotVHwHhiUevCngbaPWRL9teoRoaKysbuCm5Vre1cTh4gPxqc,25.080363831949693,121.4772616626269,8c4ba0a6676c5ff,0.112152099609375,Luzhou District,Taiwan
563,112Mu4Urtpdmgzw7KZBhmcx8jRx6d2w8yCU96K5iRiKjF4EUS1Lr,4959,basic-aegean-cobra,14KD7WJMf1e5JCvwnCgHE8FKEgZzxW9E3YTUmnRZvx7gSscDobv,48.97430315126409,1.6924078541805228,8c1fb442d7ac1ff,1.0,Magnanville,France
564,11KXSB63J5e2dcKckbPmnVBud4zJHZqWeQxNzvsnKjBrBJJeyPg,4942,,,0,0,,0,fail,fail
565,1129B8291VaQe3edLLyVzqc3tQjb7bih5Suv1sWkc9wBp6MrwW29,4926,cold-bamboo-pangolin,13Pyq15pSQDwBpXixTKieHY6RujNudYRP5a2tf6eEjneWnPLqmw,24.873800710278317,121.01433997711091,8c4ba08d030c5ff,0.5,Hukou Township,Taiwan
566,111Lmj7TFt2LpoDAvCsAgw3mUjZJLp7N7hFcnHoXfgAoosCp4da,4907,bald-bronze-caribou,13g1HrTaB9fJAKQRcWkEKxUNcJtfEPnyX3wSzNTZmqfP7Zdq19y,40.00741324496903,-0.05954118745288625,8c3954b72c705ff,1.0,Castellón de la Plana,Spain
567,11Kij5E66RX5g4N46L8YNi1tncYvfW1Lso1VmKazs6TW3oZ3U9K,4882,acidic-wintergreen-lynx,13goSpAQR7M21P5tYAsHALwGJfkCjtaVS4LpmtYvKFnSi7W61WR,37.89843914193946,112.15939528257512,8c31909b0549bff,1.0,Taiyuan Shi,China
568,11vstskZ44CEodHqs4MsABLChxk8HoCg5CwAwm5eyL1W2GsfHLK,4851,wide-brick-raccoon,13Q82o7A99GhLW2EPZVuGUwga6DbdhFgqAXLqXy2thu7Mc9HweK,50.82051378636623,3.28759724237154,8c194d3a1ce47ff,0.9259185791015625,Kortrijk,Belgium
569,13dv8r1zbiTwuLbZSDV8xztPakd4ci2qEqfrL1HQrtmPBU1cf25,4828,,,0,0,,0,fail,fail
570,112ZzhScq9CSxUnvo7HDWJfSzvdTFWNTWK3zQUFiBn6urxTuJp8a,4826,wobbly-vanilla-caterpillar,13oohWJkxXddFu2634iZHwpHBGFhj6btY6XjQDEjiVbrxVBY16G,24.858775669972594,121.01205888439088,8c4ba08d3c34bff,1.0,Hukou Township,Taiwan
571,1128N5AVzapzskvTPdJ9fANde4PJwiTRBtoueqvQb7hchj9wzFVs,4824,bright-plastic-otter,14AjFp8BjBZS5KwrnhjPEhqshVdq8izqy7oiG9kv3HE41dXb78x,-25.768544287207348,28.309285242971587,8cbcdc8292317ff,1.0,Pretoria,South Africa
572,11G14Qji4puQ9DvnZxbYcoBoSS2igWN7BpH546k2m8KQfSQsBD5,4814,raspy-cerulean-wombat,134HVSgD6iuLFQWdr8FjMidwuZpF9sxQtFUtd5efMdYg2puvzMb,51.58320309030889,7.118041737469267,8c1f12d9158e3ff,0.6233367919921875,Gelsenkirchen,Germany
573,11QjrxvrcEHV1epQs8z5jyRXJRJCCkcxkbpmgQJtGJX9CVEySCD,4809,tricky-violet-gecko,13PRuY1mjjzEkxgJ2RGJetT7x2QU23vQRhEnyi9BMqNEqn3UJQ2,32.71810362828966,-117.03595540125008,8c29a41b14487ff,0.3668670654296875,San Diego,United States
574,11wZ3ZMFZ53X6mK3ZoLQVwJncngpJAMHYVPFzRhQ6nvsfB22Fv,4802,polite-cobalt-manatee,13zcfbHdHbnU1gMxHSJngyMyBA7Qp4K15o814YS5xw8QpVMPKcQ,52.22982515188736,5.1790933177247895,8c19691911ae7ff,0.3346099853515625,Hilversum,Netherlands
575,11zvdbsmK1ptsFhXy5aNmGWqmyXLaRQKzEfgzA9Bvwd5nohTUeQ,4793,young-lilac-orangutan,13kjfQhSx3GZci2crySfjWUMhmkHxpQ6qYe75enY1ivkPGWJW5U,40.36245584410165,0.3718323649546879,8c397376e450dff,1.0,Peniscola,Spain
576,11owzgqzRmPocEAwQyrbh6oAWSUAi9nn2cxaufTP99QSksUVGEi,4791,gentle-cedar-capybara,14Ut4DGE9Lw2y418vvq8E5wLrwjWEXNdD23QAmusiVP11uJhA91,-27.975275354342056,153.38028830411668,8cbeab28549b1ff,1.0,Southport,Australia
577,11kbtHHgT6P7PmkrKvMWCtZYe6T29QwDdhcHGA89FjUhuqHUB5L,4786,blurry-goldenrod-rat,13KCyZkqsvBHbyuWfJ4d52fbK7A2T5Np8Azp3UL2v3uWDtep9hv,51.00063149906285,-1.3921303282633528,8c1959105cc3bff,1.0,Chandler's Ford,United Kingdom
578,11HwpDkJWgZAR8LnnedyjgJ7Xarz55vEdsi8gHgHomjZi6C4rkc,4782,jovial-cinnamon-rooster,13EtHnZB7VUJ4zd4m9PdbaEx6t1RBUE1PsebNMgZr3AcPtCzqHT,42.603280027940464,-71.33024853597449,8c2a307809a11ff,0.6622467041015625,Chelmsford,United States
579,112eDzCsxTCvsmHiPMUJwmoETS5kBQMqTh4BospAApVt3wUG1qTF,4778,,,0,0,,0,fail,fail
580,117cMW9fiUPteez2ZRWefNjXtyUwyAYpayFfswfoEpE6UQh4SHN,4775,quiet-malachite-penguin,13eB3KuyhTH53PW4sgbDTx2zaJekcQHV77A6HuHBRWvhXebEPx4,-34.852884451670924,138.54640257831872,8cb91680b52adff,0.3200836181640625,Athol Park,Australia
581,11gZVPb5bskEwZ2Fx7CCSsiuqkhWBxdkcQFz6BMR5Ekh6JxezDq,4767,upbeat-chartreuse-carp,14kCWCEd11oyrjhhkX4eT97gwgzsEgNLGFNbZyQbp1xtKZeJ9ur,30.22492927167063,-97.75473868211375,8c489e37529dbff,0.5572967529296875,Austin,United States
582,11TYsMndrzKBcCzQeZRRkutMEHFinQWXx4XvGpPpCmWMbYiMsZb,4758,lively-turquoise-leopard,13igWnRsP5jwHshC2wjFVS8GEab4w7cMV43CdUSAFmeVcqtQkpa,44.067366307460354,-79.44334375399099,8c2b9aa65bb31ff,0.3018798828125,Newmarket,Canada
583,11tyZSDmCTvcUrVie1D2aT7D4dY9z4mEnuaASPtWQj2Twzr52tQ,4754,passive-beige-horse,14Go9MSX69E5nQCxUXaDKmBSfhjscKQi74WqbCHfT2nb8WiTKrR,45.7682229166555,21.279793571791487,8c1e1928d55d5ff,0.5886383056640625,Timișoara,Romania
584,112wbgRmwMuEzS4GfRYk6wZr4ebFoBp41tP4xTpymhvEvZ1KrbJ6,4747,,,0,0,,0,fail,fail
585,11kCgeqR3QQCZeQGsK9rRGLjanL2WX5r8dWDhbHmPWHRXBPDmU4,4730,teeny-violet-parrot,13K9Tp1Cwy1iFP3HnYuy5Nuco3gc4cnsun9Dkih98zpi5cxqopK,53.87739192444076,10.691078643185334,8c1f029943885ff,0.570587158203125,Lübeck,Germany
586,112wSR68mrqBBcwG1cn13NyuJC9WNhATGZtFK5ytgNMskrsDho1g,4725,cold-malachite-rat,13C9tz8VXcVmN89vwgCbinHEr7EM9s7AK2usSCaoX9t4ekHsN5W,-25.778528434854717,28.317175250503844,8cbcdc8298e1dff,1.0,Pretoria,South Africa
587,112tuJVQpHpagYVAKEgZtRLoNcHKRuqvWfGJHffKzT8NoXLeetK7,4724,steep-fuchsia-finch,14191BoGFBB7R6LqUNDjLx7fMDyoMF1ZYD3xsAjac5Wcdzg9UNz,38.56675870918076,-121.49866197172423,8c2832b021535ff,0.3910369873046875,Sacramento,United States
588,11caBN9nY6Z4v5tqYjHHrrziHmapVqqs5kzek8ifWX3tF4pJfTX,4715,zany-burlap-chicken,14RgtpB9pfmYQrfYPEJMEV4J4VhEQ5gH6N21UeoquGbDEJvDc6v,45.567532082430965,25.565195546951,8c1e52634934dff,0.7396392822265625,Brașov,Romania
589,11Mi8NMbYTsXCfy7ZGNLN58Je7xcMfr4FPisd66kP335PpFmDQv,4706,fun-lava-jay,13zNXrDqhXF82YNQe5Q8prYuMEhJacjYr8eynZpeMGXyrdjzaha,54.93921636197592,24.047856566726523,8c1f40d56da01ff,0.5175933837890625,Ramučiai,Lithuania
590,112uprhTnkpZswYnkanxQYJYT6SkjH5oKvMrhPiX7AGX1zyB4nGA,4703,recumbent-seafoam-mandrill,14sYJZTfXTT8TNKDu1rRaSgAybTHuRsDkjJPWrdaZFG7cULwNx6,38.57062854871687,-121.49915020345807,8c2832b020e99ff,0.392822265625,Sacramento,United States
591,11zvBbAX2yhynh4TqjNx51mQWkTY4ncLdd9MEmTDCay1sBFBjEc,4695,cool-honeysuckle-pangolin,13Gaw4JHkfiAabPzGXQUQUzb8fwggxLB9bLmqFMrEDGZLfXmkXf,17.694654910350955,73.97907609445525,8c608c2852311ff,1.0,Satara,India
592,11vK6iXkTTERoFL6Jfm2LEkv6yZpdq2bbw3qKxV5Yi2H6JtGvWB,4695,long-blue-tortoise,14qGWsZU4d2osUNCe9J8j5cVPYcxAZrvysMCsmkAiBjLyzqn6Rg,53.60259467039972,10.953749685731243,8c1f021aed54dff,1.0,Zarrentin am Schaalsee,Germany
593,11XunT5KFeT72ukzBhtqWxVgHrd5aTggk6ZfccCDyQi6568rEAM,4680,magic-tiger-platypus,147CqjcHoWkq2KxqhGkph5KwDEEPS5NNgwUEJwXXws5qG57yHBR,37.79838381867716,-122.4044694360129,8c283082b59a5ff,0.0153961181640625,San Francisco,United States
594,11J7VpuSsFW3CboU5nXmUY7LDrzmZymaxJXn8ygxA2jfN2VKu1f,4660,,,0,0,,0,fail,fail
595,112jpszwzRT8eHyYUiSFupQCrXZK86uei397g6cty95qguBuvXSU,4660,oblong-aquamarine-shark,14CP7LyzymkPmtbQLJvRnRyqumPWkQsMNUu69vozEebhd8QJJ8Z,51.25973420660298,6.409906541532899,8c1fa50d63337ff,1.0,Viersen,Germany
596,11qtwNB4MiurR7z7RWdm8XbbRZGTY9mqo4GXW5LGgRf4qTD67BK,4659,sour-aquamarine-lark,14WcnT9suHRA3t3Kv8YKyHHXDPWzg7dMPAhRXUbHk43mxFs2LFF,42.52451613001585,27.457474693368937,8c1eeb79046ebff,0.3787841796875,Burgas,Bulgaria
597,11L3Hjb9j6rDRNkv91mr7F7jx1u1bdFG3GaxCRmtKNiG2EbJT9U,4656,big-merlot-scorpion,13tgak6FKtpqdLtcF1mXC7EJRzxq3vckoMKTpdBucN7iZ7Pnxpj,30.43446216878887,-88.89780092593101,8c445545632c5ff,1.0,D'Iberville,United States
598,11GxSHvtNYdFQeBS7Em1jg7cWCeJePFGP72v29znbHtZTvoybKW,4653,dapper-jetblack-dachshund,14DJo87eqaKyT2CHSYpBHYn4C7DnVNkJzsLcWfnPN1c8nbum2vr,51.8378833292048,6.254129837825034,8c1fa59516d91ff,1.0,Emmerich am Rhein,Germany
599,11qMJyGTPDze2TRUPgo6ZVLMtncvsxnT9ADkkc3oY22RxUaEnu1,4646,bright-chiffon-mink,14HcdCN7GpC5zRwWQz11uhmhx2bBdLgBB2MCPHV5fdrFX8qAfT2,-34.55664899211538,-58.45669347324392,8cc2e30246629ff,0.5,Belgrano,Argentina
600,11n1TYfZ1YUmspzvHDww8WKt4RrnhznkVxMbve8zwXKPdNtir9N,4628,muscular-mercurial-terrier,13ZGs77k9Q8kSgn4aiGaznKeoRTpFMrAqBjTGhU5hDgpMxKFAMY,45.7754882533447,21.318165993591307,8c1e192f212c9ff,0.6887054443359375,Ghiroda,Romania
601,11Z9u38gJFssz75EHQDUJvMtBTXEBbwSbGRXWaWarW9ruoYMbSR,4611,tart-grey-squid,13T7ejjWpzYvUk1arQJdWRDZhBur7MTJkNKkQyLRy7C1adymfsv,37.7856979028422,-122.41146386863997,8c283082bd351ff,0.0926055908203125,San Francisco,United States
602,112LuUwVRZaZSt8zjBwfAVyh4kXaCJstbKNGYShBv9Rqn4qHTLQS,4592,cheesy-ceramic-mockingbird,14eU64sTE9SW7pozCuXJCAYMSCtAeDWb7SBTf6DYUSE4Y14VVQQ,51.32375369163238,4.574181111119813,8c1fa41049189ff,1.0,Brecht,Belgium
603,112BcyWcWUvxVY7FtQkuXZNPGCAzNdF17SiUwXGJrx9wf2VqdpwC,4584,powerful-gunmetal-yeti,13V7fHoQjTdm73kHU76bJ7omU4qzyNTw4VjhiNmJ5C3PjewWDYX,52.31431524138343,9.113329604340912,8c1f107499435ff,1.0,Hespe,Germany
604,13JwiYXWZWW7DsiCtMuxDQ8QEgkKKy3iTcdNhmfEGnXc7H66rhg,4581,skinny-linen-sealion,13ZhVBrEJLAaHKQ2vKZPFAxyAMqxd2726UhSFzDWXpGEizSUixU,45.7597373542649,3.1105344972580014,8c1f96ad6ba2dff,,Aubière,France
605,11cMDxU5FeVaPUFb4n1MeDqra6m9srRgjmSMiR2jTyY2LGx211h,4574,tricky-aqua-goldfish,13Cpu8SyFQfxbKCirz1nq1mvcfecuyJGSRCj4uKuUxL6tohM4kr,37.94349876232806,-122.05266736229757,8c2830c6ecea3ff,0.852874755859375,Pleasant Hill,United States
606,11SWWE8K5F4fBfVbcTCCmjfFEhMXgzh81zopyeDKJ8NqiRiBwww,4573,passive-amber-salmon,14JQQtS1vzscDYmNQxUd1B3JUSzXBFcXU3ukjA6hpGAihb4JNmG,30.198325860019043,-95.49785205458109,8c446d5a48009ff,1.0,Spring,United States
607,1121F2nyNuFBrUkGfNoDnZAy29AhmjX1sepkK4QtxJGuvQ5hcRgh,4567,tangy-blonde-otter,13cpjqHJT2to1zC1LL6C8YCf51GxxC8V4MTvQKUqHkmTaSYoBCU,53.86427340658723,10.670533359384661,8c1f02996ab67ff,0.518707275390625,Lübeck,Germany
