rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
335,112kkzZ9jffMhUcBYbAVJA3kNzs6AMvGDcqhkzzxSYKX57xhF1e8,6493,,,0,0,,0,fail,fail
336,112LD6Fq1BzAuP1y1xroWwNiz523kxRxYcU8MuTvnrQaNu1BNTgo,6483,modern-porcelain-koala,13XBh1tcVtSvMvABZX62pHTEztxiD8J9J5ReNt3bHdACiFcjWbB,47.46006125357977,8.598181846955546,8c1f8eda1103bff,0.6833648681640625,Kloten,Switzerland
337,11XspoSbZ6qLsjY2DQ3Sy8fhVtQwbuyTU7qYbZ1e6GCTSTnDhXa,6466,early-mercurial-boar,136JsTsKZfDZvhpuWkwmg4dBA3Y7sPuvnF1fbP6TsjJ69Q7gTkj,55.609849878029394,12.565008296544228,8c1f058134a3bff,0.39007568359375,Kastrup,Denmark
338,112CqzcCdSEZnzz28s6FRaNPuV9rBR2QsQjUPhnoEgt5HbQv3Zao,6463,glamorous-cotton-viper,13UucjbYc9PRE2adVieeyK9k4X3b9H6QbzZ8BKemZBWsnwnVVu4,40.45962638847131,17.26025101120396,8c1e8bc458d69ff,1.0,Taranto,Italy
339,112MyhcqwjrME6jYqCwSyKp4TnmQg2qer9UnX9bWhgBLLe5e4ZqM,6451,pet-lemonade-mantaray,14iSXmrRCbWEd2xsmow9ipFiYxW6MxRFXxwT7XSrsxwz7ZrD3TH,38.42136332530366,38.38318227166544,8c2d1a40a8015ff,1.0,,Turkey
340,11UNqjvKq24mpSciwrSFWo8genTi5bYhTNV6TmKAHJHwcSxahP,6451,oblong-powder-otter,14okxxCxT6caJt31AErE2kqMTe9EgyiofVRV9tjGt4w34rM3scg,27.98995597987328,-81.94783954374184,8c441a5a5822dff,0.75,Lakeland,United States
341,112Y74NQP9WYcR1P33Db44ydmekAHMK99iDvhhiUoiE7EKLPDV6Q,6440,mysterious-macaroon-locust,13E6ALJx1G7TkuV1t5G4jmWgt5ziM6wLB7o3a1pxa3hTes1iPCz,43.55185905948993,-80.24960127607658,8c2ab494021a7ff,0.4515228271484375,Guelph,Canada
342,112S47oDs4thW7qhhj3FDHRjS6PgU9z64Lyxga5gKGcgruGp7m88,6408,creamy-walnut-pig,13HN9YHCJZyw59aRE6RpZgc9vk95uqYTCKqaB9mCACYMZ84SVc8,55.60488009249715,12.577062392046297,8c1f058aca4e1ff,0.8620758056640625,Kastrup,Denmark
343,112ZdooFmKu7ZPNKpWGnfttnyxumQVZEjPCpkxr5mLXSamiEysSN,6342,dapper-seaweed-duck,13ydne7ossRH387anEAHn28rEuEXzajMX8ufzE4xYRhyJcYw55k,37.30494471783313,-122.02235993944207,8c283472175e3ff,0.280853271484375,San Jose,United States
344,112Zd88FYoWdejcAmsgPJXhhDA9ocQbFscT9kBTcYqiFavbY2ubQ,6340,,,0,0,,0,fail,fail
345,11hP1NKiLA9KiVTofA7DcN2VbHAXWnXSjXFMKeTaXwyxxGwmstL,6320,upbeat-khaki-capybara,14gC3qLpf45FXkzProfgwXiDZH1SHCkDrDZRT9Xb8uXMsnsr6P2,55.616332422718536,12.571975328042369,8c1f05813182bff,0.39007568359375,København,Denmark
346,112N8acPLJFQsYKdDc57CefR6egpAcjefqzDxZQnt81ndMGXKkc,6316,,,0,0,,0,fail,fail
347,112w9NmqsYHFiP81KiD8yahjG9viCcdx72ZRUKcXKePzpfWdoYwX,6310,elegant-purple-marmot,138W464ySCazzcuzs5joQZtB3SWdHri6NAJqcbcB4DpsgAj7i2z,36.32803617485225,-119.62567695374203,8c29a80d38ea5ff,1.0,Hanford,United States
348,12xb6fQeFdSc9zgvAMx6ynBfc7kxvTiuhvgHRow245MsNTrotTP,6301,,,0,0,,0,fail,fail
349,11tgCnLvTvoh273cq58q14DMRM11zT185dnXfLcdcVoWLqFzTrS,6294,recumbent-carrot-bull,13aUZ9WEJapguD5t1fomFx9RPeeCABLcEf9F3DugPjvmg69ySdS,-34.61914794540544,-58.4465467930495,8cc2e31002e19ff,0.73529052734375,Caballito,Argentina
350,11CFBQu3yDyM8ETq3hPNArDZJ57tiXuJV8xwxWuv66VfBQwDG9e,6270,unique-cedar-porpoise,14gA62AkiDfPr31VyhLfgpm5r4seHpbX6WyFVt5a5KY4dueAAx5,32.81927767372756,-117.16359658420205,8c29a40140c55ff,0.1478271484375,San Diego,United States
351,11N4WJg3dozrewVq8W7Eewa3QrTtnSzzmgLR7zZ9sYdp1coNeZF,6266,digital-currant-rattlesnake,14MsoCdazZ5JmoF7vFnzovcqCSCDPQCvovNtQ4wg1qp6tRn9WtH,36.36581068383967,-94.34048387315144,8c26ed4319011ff,0.9900970458984375,Gravette,United States
352,11A7WgkPAPWxGvDMCoqrqpUd3DK7Z9gcWsx6Nn4zss14ePK39Hf,6262,bubbly-scarlet-deer,13rQMRMkCaf5TyeuDi3j6tMetUpCMvoExCrehmW4DdNUTzq715F,49.62686039244751,7.516529339214788,8c1fa325ba88dff,1.0,Deimberg,Germany
353,11FYqv4vFBTQuAtheym4mJ6MKs79yfr9iaoQSZ5gkoLKssw1afu,6233,lively-coconut-fox,14AkZWRcynqi9JeieZL4W9Abw4eJVxfwjVzMKmw2YXHWSvwxCog,41.068605026689816,28.865806205268754,8c1ec9115ad59ff,0.27825927734375,İstanbul,Turkey
354,1123ttNL7kxBhDrRCytyXR5V1WznnK5jh7MZd2CQpvp1SXZMbfzM,6211,abundant-silver-crab,14oWqyWZu8L49y34ZSUmTYzrSbW3AAmT9v9B8aJpsuaX8RPaet1,6.194733195316149,-75.58994984310505,8c6618368766bff,1.0,Medellín,Colombia
355,11VLdofT24FpEWQ9WAKMXNRxnjv1PJt72kaDGZabRH6EsxAffBE,6210,wonderful-taffy-perch,14URae6dnW3HtPaRn45pyUqxSwzfLEzN9y32Nv3f2XvCvuqW6WQ,55.6208577031193,12.568978552195686,8c1f05813d499ff,0.39007568359375,København,Denmark
356,112Cggcbje3yS4a1YpfyVNt1B2DTYNqiFjwaNEvfJp6fhc8UPuLc,6192,brilliant-latte-bear,13SKgXSFgcmesgRjV1dKDzqtGcts4pfLVfMbrpNDU8xGdPyijgG,37.29976293423751,-122.01592543911995,8c28347214661ff,0.280853271484375,San Jose,United States
357,11zdr5NV2C87df7jyLharF7of4Eq68G3GLZqRHXnrMdsoSyF6tP,6183,sneaky-seafoam-fox,143EStAe9E5uvEw4zRmBegscfyLwLJ9q5JfVCZMapNtuTefCxjB,48.428905352435045,-119.50040701024523,8c28d2d9002dbff,1.0,Omak,United States
358,114NkyJgCXYtoVUAsZdMwLw7ShWAZwNT2QDRsj8WMQvtnkNYK47,6171,hot-ash-troll,14YFD45GkaP9HdcquLrZB8UXKMKgtCjK11Q89ToWw3yL5JUm2rf,45.772531575402425,4.830167501213682,8c1f9027249bdff,0.76922607421875,Lyon,France
359,11VVyWqWBXJsN5V9UhGdbsmDT3XXEhsoBBPz18douKfxfJqVb6p,6127,recumbent-raspberry-cuckoo,14Yc6Vmtg8n5AbjdWZkjXP5nuKyBTWC19AXZ8cm7mnMBo6oMXhz,33.87981487396239,-117.33641014121612,8c29a01547a37ff,0.677398681640625,Riverside,United States
360,11o7fc1zZF7HkYHjThrczurRPz5ZeUiSYWG1w12umFgjoc3v4UL,6126,keen-satin-anteater,14MuCtWdhHxT4NkQAXgNfrQVbtQdKY2nDdRPhXTKXp8PPwrbC84,55.617961961444735,12.567796307217522,8c1f05813c501ff,0.38873291015625,København,Denmark
361,112YXhzFCzvFQBjgDTR9NBoJjdoMusm7MFbUhhx2M5qv9ALWpmrG,6103,,,0,0,,0,fail,fail
362,1125n9uqWeMoiLJxavyz6Uw7PhPotSCidfA8YnjSocdtwTVWLj1L,6100,acrobatic-white-cat,13CYpXcUPJaexgkAVQbKmsiqY8urrL3TSBHaD97YkXa7a9xzYeg,38.885788640893104,117.34564185742794,8c3188916c105ff,1.0,Jin Nan Qu,China
363,119BZ6Euv78wq3AEchPyJC59Dx7KAULQpTKniwFhxg71ygx45Vb,6091,,,0,0,,0,fail,fail
364,1129apc826SdMmRMm49Az6T2hZLTtY4AGsrathZ7pGRXZpKvkGrS,6087,savory-flint-opossum,14gGGW7dwnzBFBtUPHSkouARd7GsEYYR9ZJ79t2u83g3igxNezY,48.90432572159402,2.5536902700542647,8c1fb0924cd0dff,1.0,Clichy-sous-Bois,France
365,112mmjZzbN44GSwrbxVeGUZJ6DPeVGo8ptpJXQKaBH5gxknz9YBK,6058,overt-laurel-kestrel,13Ws5a1Zi6P5zU1sNDTovSSFffzAeSqsmoRdNkCycZQbLwSorNH,33.884806008142284,-117.32064340694605,8c29a01561531ff,0.483856201171875,Riverside,United States
366,11bbU86PAqT43PijPwtmgHnFiW9R4akRPaqLvwdN7qZmrWtvfUZ,6035,stable-emerald-millipede,13eHeunxTUVWVDw3wmmzfA1fuD9ejHjQCTmtcLVh9Zs2BsgKDPP,45.64208194692241,5.8660583337069125,8c1f9160ec1c1ff,0.5,Le Bourget-du-Lac,France
367,11qhbswgPGKiz3dv3HNyCt1okoJ5W6zhMHhahpThNnSGhSWvcNQ,6035,dapper-linen-shetland,13RZtVj6zT1p8QsWwAz6mB25ZJUpXAaAeJtvzFt2FPjhaV934pt,39.976447761567655,-75.33511041023932,8c2aacb367235ff,0.9157562255859375,Havertown,United States
368,112kemhFicXKLuNRrHq3aFATWVatvvdMwEw7nghGUoNvvyJr52Js,6022,sleepy-orange-woodpecker,13VYAAgaeGU393iZ2itUH9V3r6Zeo5atgEPrDQ662KdMmb2XZKw,51.38018935458091,-0.32579252313647067,8c194aca6c329ff,0.5722503662109375,Thames Ditton,United Kingdom
369,112SD3B1rzpyuhi65vRmFLvnunRQL26j5w5nYoRGBYXP4GsoYirX,6020,bumpy-orange-sloth,139LTJsNfNf18nyDcXQtWdhDcy1R78vN85Ey2QRCkbAjSeaigcV,-35.203088203157506,149.06270583226853,8cbe72522af13ff,1.0,Spence,Australia
370,116dUCFr4FZ2iRpktp8XyqbApgEAjyLHcwHpdkqLVTzuEzkvukn,5993,digital-carob-rooster,14B2T8XirV23Lixys9XBLS4DaZiBA6svCJdkgKb7mMiUgo8anxj,39.98259021046537,-0.038276704765190496,8c3954b544665ff,0.4444427490234375,Castelló de la Plana,Spain
371,1121p8Jnk3raSFZrzCE89zHTPGbJW9Xrh9XTppY3rfCfExRPNGnk,5981,,,0,0,,0,fail,fail
372,11Fx1wCRgJMig4yZjAq8j7YqgaazYT5pr9tVQ8KMjoS65yunr3C,5966,electric-lilac-swan,14SpTosiAayTaMmQC23Sxg1N42PJZfeUmAxX2ByByNzWNZkPTmd,27.81984713367851,-82.3278230862153,8c441ac2db121ff,1.0,Riverview,United States
373,14kXULgJ4N9S5czsykxTeptVFAa2qcTGHAGeXPNdyBNBaoLCrJw,5951,curved-peach-skunk,13yXUyLeSB14zxngf5qAPH9dDcB1VJsypzYUzCyQS9hxBzQA4mS,45.35693968982716,-75.93569713031792,8c2b83aa58d27ff,,Ottawa,Canada
374,112Lq1897mf7H3oqbvETUmti1qvk7KscVdqqacSCnTFbxHE4Vufb,5950,spicy-charcoal-hawk,13oE4QsfY3rT2zdN5bahkyP1DJDMRzX1yG7KFxDbUrtRmNgzNGx,44.30176154689543,-88.26704861796125,8c27434d644b7ff,1.0,Kaukauna,United States
375,11PRUzaqRYnhJhPw6MLuvTLLFdTssS9iaAwAeW28Sp72HcS3Fqc,5942,best-lead-sardine,13oE4QsfY3rT2zdN5bahkyP1DJDMRzX1yG7KFxDbUrtRmNgzNGx,44.30480304724047,-88.24603325460022,8c27434d6a229ff,1.0,Kaukauna,United States
376,11FrdELU7F8ycKRjiKb7Uo6B1DFQSx4kpQorx7Azggk4cbb9cWA,5921,quaint-cobalt-mustang,14arxHpxAi73Xsm15i8qbaavkfmMBcsC11j2Km9D4EshfWqx3Am,49.42296938360084,7.739357491383396,8c1fae498d35bff,0.34722900390625,Kaiserslautern,Germany
377,112nTq9rLEZRsochvEBco7ki25CsGqTLBTNsrjMwrmp8Rx8NiCmL,5914,joyful-champagne-manatee,14YHZLZGkkwxKbAiJ1jtw7oCNnci6CEbhAVKKAghRPpMAThQgQY,47.30950029650507,7.971556795619893,8c1f8314e6325ff,1.0,Safenwil,Switzerland
378,112YKrzzZgDtaXH3vYdfQUGfSeUfRBcVZcEwvYwdi45dN46jk15h,5907,,,0,0,,0,fail,fail
379,11kbtHHgT6P7PmkrKvMWCtZYe6T29QwDdhcHGA89FjUhuqHUB5L,5899,blurry-goldenrod-rat,13KCyZkqsvBHbyuWfJ4d52fbK7A2T5Np8Azp3UL2v3uWDtep9hv,51.00063149906285,-1.3921303282633528,8c1959105cc3bff,1.0,Chandler's Ford,United Kingdom
380,11TKfpbbdJCnyYWKK7oCEp1PY1W48o97rU6eT5wbmdFN5LDuWyG,5895,zealous-ultraviolet-monkey,13SSDEhzBDSDeWk4QSSdmcGAYJmuZMt9AVmbyefwFxN9sDuwHs6,23.930679152261202,120.66673282990097,8c4ba28c0584dff,1.0,Nantou City,Taiwan
381,11M2Z7rVUtKRr6EKoaxcZRX2eSDkCXmsZogDx7Ax4RjoJHcnR3x,5894,early-heather-giraffe,14WFavika91s8SnuX8cBD275myU1vwXJbJdQmQTJRChxCSoCYEx,45.80543030615921,11.547606016701721,8c1ea4a8a0e95ff,0.7142791748046875,Lusiana,Italy
382,11bfKEz1s1UvuGzrozzhAJKcTMYMnHxmkgeF4R4D494UxmkYFud,5890,decent-tiger-mandrill,144otAeNmNVEJ4H6jE9QdVp8g3tN1VogUv83BMmhKv3kHycFDeh,45.428840715120465,11.776736545096181,8c1ea42d0ccc3ff,1.0,Mestrino,Italy
383,11KBaE2Wh9TKKoP2gMMiMZLMsq8oXRYsmGEnu137hFHaf3kFUYV,5879,fluffy-alabaster-sealion,13HKeEUf8RBAUKFP4MAMSDxd38b6ezjFd3vtJCT8MhPHeDvk4Ba,55.0198090808984,24.072786978670546,8c1f446dbd93dff,1.0,Didžiosios Lapės,Lithuania
384,11YCxNEGHiyb3gDdd1RWTqReDWkk1ZRSEwJVdEiLK2rgJY35hTv,5875,rare-paisley-dalmatian,13SSDEhzBDSDeWk4QSSdmcGAYJmuZMt9AVmbyefwFxN9sDuwHs6,23.9197193022186,120.65284443496247,8c4ba28d5a749ff,1.0,Nantou City,Taiwan
385,11Nm8tSRPqtsQY3TJviEMcfk54F93D2oUuTpcx5xAeWnbwYX9U7,5837,loud-opal-alpaca,13SSDEhzBDSDeWk4QSSdmcGAYJmuZMt9AVmbyefwFxN9sDuwHs6,23.925907725544548,120.65767689235031,8c4ba28c66295ff,1.0,Nantou City,Taiwan
386,11d5mNJY1eUjnYATVQqKwVbWNa5mHYeKJ2HugZdLbSFrvmo25ct,5808,suave-wintergreen-finch,139PyXX1PzwfZcoarNUi8wWobTCdvvJS5tq5m9Q1mNnvS2Bowa3,41.51957526636758,2.3589618636581267,8c3944293db51ff,1.0,Vilassar de Dalt,Spain
387,11vPRYNooYPPk457ATcdiwkYbLpJXe3tNaYF6bX774xCaMnz7hg,5801,,,0,0,,0,fail,fail
388,112D64A5fHtKMAicXGaW3huvPdGSuk5vXb44UCStMCnaHgE4uxbz,5795,ambitious-porcelain-puppy,14ETHRxj6mdUohqDSqP3MUXA9Ls92Jmm8UdCJLyVfjzVxmd6Qkq,33.248208758429975,-84.26332311097455,8c44c19ab2f29ff,0.5,Griffin,United States
389,11uRSeTnfKHgRYvVLi7RQxLSAaTqtVt3UdCxC4KnZ2aXPFtSNsK,5794,smooth-basil-baboon,1314HdtGjo13SCwUBzWoV3AoGJJBBK5DRn1xrCd4FiMka34GANC,39.982624760309356,-0.049132962853739505,8c3954b092091ff,0.6666717529296875,Castelló de la Plana,Spain
390,11nU5RDRpK7Xg4fyxGbWPvwvSt8kuGvd1QQn5bGYA9L5FrfL8hW,5794,funny-felt-wolverine,12xFCThgKcLGq7h7brzDdTfYKH8NA8gHs8ZUecLKBgfj7ty2qoG,41.17550425744191,29.002154383981637,8c1ec98d13213ff,1.0,,Turkey
391,11g4wouwv5QqDvmq9qASEpbWHiWEHGA4JakpS6BZBeX5giWTiiL,5783,,,0,0,,0,fail,fail
392,11A4US6puN3evYzS7VC87HDvhZkboTRKmu92NhxnbPHzC1XPvUU,5780,raspy-orange-horse,14kQrPnxRn1jMCNsUKQn58kymnZDYeCDfGJGcppaq6bu5vVj9vW,23.937666324792,120.67239275270322,8c4ba28c01a31ff,1.0,Nantou City,Taiwan
393,114CVckhMwZpzW96XGM5z7cqyd2w2fjRResw6M5koTFqjg8GMFZ,5769,mammoth-rainbow-cyborg,13TsPg8BPVW4Fq1RDvK7RSKBTVv1gXxd65HbVXdKZC7bXd8UYot,37.78519105442765,-122.41767056642978,8c283082b9b6bff,0.10089111328125,San Francisco,United States
394,112uqFSr7KD2kmvjyEQtvLUVBH4sh7w6V7HwdZUez7yCjPY9TiXp,5755,joyful-ivory-fox,14Wi6uV6yTiX6zcErEhZoM5KG1WDdkULPP1UoYkojkVxs1oDm8F,45.71330953525075,11.722802970292113,8c1ea4309a0c9ff,1.0,Rosà,Italy
395,112Mamtuh1uVngnTtCbQQB1u3Wg9DKuEFg5RdcM7oSPt5JqBXN1q,5743,massive-lilac-quail,13eXxXhL72GrwqyzjJ3LD1TnpVLUpBiJGkBAwhoZocT4RYxWaNB,-37.791662280622496,144.98072578462308,8cbe635445637ff,0.89605712890625,Fitzroy North,Australia
396,11oybvJjNEG2LBsiNuVgLL4QMcEBeuuPGQi75c47DehhYMMM4Cp,5741,petite-cloud-koala,13DKPVZUDpw7ZfN87tNKBkRgEWNa5FkgncD511PZjU1s7bYYsQd,32.98150653209214,-117.11619751303567,8c29a408b0035ff,0.5835113525390625,San Diego,United States
397,11u5hqbDEzJMeP38BPkgR1tjkz6e5w3m82gF9CZgKsbtUkKMLjc,5739,,,0,0,,0,fail,fail
398,11iM1W6A3Va4sPTpyTNJkbAwynBaC4LS1xCht9ooQz7VkS9kB5c,5719,polite-aquamarine-koala,14s68vLuF53EbYW5GYBgse2KPqEM8XEoDFAWHF23PCUGcrJhscc,38.067564869549756,-120.18856965853158,8c298d849a031ff,1.0,Mi-Wuk Village,United States
399,112CxdKw9DrVoyPjzq5CKVwrTcCJ8ThbnTKC82Ss1LeT89aSURmn,5665,lucky-turquoise-okapi,132Q2pc1LhzAbMa4uoFStdNHGtNBYD77Zq6UceyveZsv9RHGSE2,44.29666150703057,-88.30670507571398,8c275cb20b0c5ff,0.48309326171875,Little Chute,United States
400,11d1ZcaP1BCiXR6nejyLXn7eyVreW5roAzNwHMGSLbF5ji6q1ZZ,5650,docile-bone-pony,14WUFBB5shs9jxYDhD5P6Fp8puwVnungk9Yj6aCmhDWSpGsr76i,42.38191152270367,-71.12643354582362,8c2a30670a683ff,0.4272003173828125,Cambridge,United States
401,115UJ3duHvSadqywji4auJSpNLenfEqHa6yYrdVSD8d96919vka,5647,bumpy-topaz-lemur,13SSDEhzBDSDeWk4QSSdmcGAYJmuZMt9AVmbyefwFxN9sDuwHs6,23.93022530224485,120.65723554340047,8c4ba28c63b25ff,1.0,Nantou City,Taiwan
402,112mvVr6uFTJMHiR2JUWSF9EUgwMB1VLrgcJuNnn2BydbnDJA7qN,5638,able-holographic-skunk,14C6rXFMw4b2sndqF199KaUNVBLjPnpFc58tDWwmNj2dApDEDT5,41.26505494002955,-70.10724208777991,8c2a312c310e5ff,0.625,Nantucket,United States
403,112jfDzS5DnBPewkVWZmd2USxcqyCWtUmgH6QSHsztfctYJ59wWX,5630,jolly-topaz-copperhead,14QdT3MVxECyoy1UipyyAHyDaFUv6MsTa2fZrrGd3FpA8hN8Muu,44.29012379383626,-88.30629863924958,8c275cb21da67ff,0.5175933837890625,Little Chute,United States
404,112SL3Eb3gTqZBuSpKUBCQw4dD2PURqYa2RmFL67zdmYqrv7nftf,5627,hot-chocolate-finch,149vgFfqZELiQ9YPcJHCQauACRQWe9jpmxvHQ41f3P1amateFaf,28.042499737311484,-81.94315474064581,8c441a5aea619ff,0.5,Lakeland,United States
405,112GFdASVwJbs8hi8kDojGRpoRx2YgCxSm42D9nLwieAQ9SSdKTC,5623,cheerful-tangelo-bee,14MVN76vSaBnGvMsuAJ2CK9ubjSU1u57c4A6jV5K1oHZurVLacM,38.955422250083856,-77.4107406892949,8c2aaab149827ff,0.5722503662109375,Herndon,United States
406,112DkA6TkyvcgtzeNW6avsFzywVhCcfhzGCKMS1y7nmi7ih37Eg2,5617,big-walnut-iguana,142AdkR1qY5j5XJVhXb8G4aEn8ig9RrGBKjCCTbQUnwb4aFyZVs,34.223626466205836,-84.13485394936177,8c44ce92ab6dbff,1.0,Cumming,United States
407,11524P76vVNZRMiAP8Je5Ji5iMucr9cak11EsYQXvVebJCP2fWK,5589,mammoth-walnut-shark,14PaUSLRoVbZAF5Awi1hESZQin18f6xM6tAbSid1yy7z9wEqStj,51.79173311822706,-114.09656078863912,8c12ea1a10c6bff,1.0,Olds,Canada
408,112MWRMuv7qUn4yrDHYgJizUDqBqN5HJkG3MPvkLiZrcsVxgErYs,5580,bent-cloud-kangaroo,14FbuJE8oBYUjxi2EJpdPjb4zkELv2gLrfPjnRCU2ezxQRcBqHc,19.6192676719457,-99.22314719105425,8c4995a1a571dff,0.86956787109375,Cuautitlán Izcalli,Mexico
409,1129uyh82PH5Fn7Ufe7tYFBBGkTVMUqgHAgaafewSAu7d9m3X3Ds,5575,rural-champagne-tardigrade,13YAXD6zTKJnypBPRsqsdjmRscufSNNezpNwny7nbFBh9CT6QrG,40.02487135724751,-0.004152197223955685,8c3954b7128d3ff,1.0,Benicàssim,Spain
410,112bhttoiQarf5YMKWFptHnN4jHHUzZYjsmFaJsjMwEaz6SVvujL,5539,,,0,0,,0,fail,fail
411,112bpcCFMX5P3G25NsD5PgZVV9vxcw4Sv5gDfvpbx7vgyW2fkq5p,5538,raspy-boysenberry-bull,14SphVV4hRmo88XrFbC1Wk7FFhn9jd5itXTAmqMuAY44yquifLL,41.50574647114326,-87.46700555824124,8c26640abc083ff,1.0,Schererville,United States
412,13QV1hzcthLwme2yCcchPWLBradgdqpuJcH3aaBdQ9YPqwWv5a6,5535,,,0,0,,0,fail,fail
413,11zD49XfFCKTGKkqv7L6FUxuCRemxpcYj189yTS87RR1hgDW1eD,5517,spare-myrtle-koala,14Jc4Xm6Ta6FQ6C32SFyCgwnrfTR5hHjr6kpLtL9Wwatufyuqwi,44.9295488617614,-89.21168657962957,8c2751b6d4201ff,1.0,Birnamwood,United States
414,112n31o5aX4NYH651QEr6zsXaGFUMYVPHoyx8MYYufY9x4hjruHD,5508,feisty-lipstick-turkey,13WET5u2QKhTFfipQq9mUf8paCReeprzd528VMbjPbUAY2P65pc,41.836291628600506,-87.96981318527762,8c275924ed925ff,0.49261474609375,Oak Brook,United States
415,112J5SxYULhYqzqDeU4CefvAatWUqMLkLtA1az8CTQnm1gW95MA,5505,slow-heather-goldfish,13bKqV4KMLnLHrC48fjfVxG8oFA4C2pEjvVU22sjzWCon4R3KzC,34.19860911039701,108.90118263135535,8c40885ab7485ff,1.0,Xian Shi,China
416,11vheLrwTc27TZdYX1N85sYrSAP3b2wrEx4g8WadxF71nNmsYKo,5469,cheery-smoke-cormorant,138DJFtLTWhWxAcjm4rZjHfQRwXp5mDdnWatYvgVGSuDqJzG2k4,35.32944823542142,25.1185378232594,8c3f73c561089ff,0.7142791748046875,Iraklio,Greece
417,112NfxyLkqU2atgRhcrV2dK8QVFpX8dftYGqLWFYyLhuz1ZYeTrA,5450,,,0,0,,0,fail,fail
418,117ph7FmcBktUKEs2fxyYcE75tBpm1AaaUG8GgEuGcJi1KNMvqH,5449,dizzy-lava-dog,14d3TzmkmiWqsVxRmmWD3agxox5GQHPJkC2Kq64af7TeRdWCsnd,9.108420538480768,99.31506401080522,8c6435493c6d7ff,1.0,Tambon Makham Tia,Thailand
419,112iq75L7YE7t4DEsaSggqvWiexyUnZHaBqKJhXcLpxaKLDitom6,5441,petite-eggshell-raccoon,13F8UWHnso6NchfiFz2hKBKah2NZYTZ2onbi3TutZichz3hoYvT,40.495483277308026,17.6477843423769,8c1e8b160593bff,1.0,Oria,Italy
420,112Hp5jZjLDpq3FYK4Eu2oDmAhNQvjSja7efd4pvxmyXLNMabL2a,5416,bitter-boysenberry-walrus,14exbowEpQkNs6FBmYEU6ZKDW3TN5v6s9cDiQ3jJMTF4BXe8Chc,41.06567309599866,28.8529482234194,8c1ec91150a55ff,0.4173736572265625,İstanbul,Turkey
421,14Dv5xVyRVXxAWVFGQwhZZFHz8Vi3u94m2WX4gMqC2mSkEW5J6W,5395,prehistoric-topaz-whale,13K3bR9SNxo1uLS5Et55i3hsRQADJkAEXvZ7s5p8N7z2v9g5ChU,55.0384979225003,-6.955279586335388,8c1825140554bff,,Limavady,United Kingdom
422,11GtT88Ys3nWgCzWamm5CD3D5DNv99EPxtMcu7NtoPC87j3qYFJ,5377,jumpy-boysenberry-otter,13YjEG6CJcdHvgmjEyE4gk3rDK8AEQudpcoY9qLL4pnUEa68mLQ,39.981968099553654,-0.03819470941456368,8c3954b54471dff,0.4444427490234375,Castelló de la Plana,Spain
423,11fbPNiWoBunjx3GWc6PF5bshEXW2nryh1SKS4dUxKBrRNqAiHZ,5359,round-mulberry-falcon,13HRaL113EwsZUSDYE83N4iuQJznoiezmB7KoY68BcS2K3fDWxj,51.57624565148042,4.762886608097516,8c1fa48447833ff,0.357147216796875,Breda,Netherlands
424,11U45urZ47yrz8xYaZYXaQE7X4uHobvXF41CGgPAAv6HCUMHGB5,5357,wide-arctic-pigeon,13W7VLz2BgnWNjXMKwxgEUzSmEjTbHVqtEdMAhjhB5NfsWGhKHs,42.02174287872359,24.00250870563899,8c1ec03956931ff,0.7142791748046875,Velingrad,Bulgaria
425,1124sTJdY3rheW4r9UdXtj5GxcuVaYVAUrrNwuuruHLJnA3BNpWx,5354,lucky-heather-huskie,147nNB1kYxMCMWkVdjFxiXWWCqkCru3imoa5Q69C1TXMCmBMnK2,39.13252008878395,-123.20938296805726,8c28316abb5abff,1.0,Ukiah,United States
426,112gNcCZXQzyCZJQMrpSUwLvdP9xiwDUVMfk7843JiaF6qQxNutz,5337,feisty-foggy-turtle,147dcFkdwrb67nWBGzFXYAgepA5ocy6ZSKDS84nD1DZWcWrJbbi,40.00461838563737,-83.17472093497673,8c2a956929355ff,0.36126708984375,Hilliard,United States
427,11cf5fduPwhdwyVUC3NywJMAuAXm8ZH8xP2L1bNjGVKVFeeP5vd,5329,innocent-misty-shrimp,14WFavika91s8SnuX8cBD275myU1vwXJbJdQmQTJRChxCSoCYEx,45.8021101338297,11.548644810093842,8c1ea4a8a7403ff,0.23809814453125,Lusiana,Italy
428,1189d6zcPQk1RUew3deB1sf3w2XfFmXtKwh8LYEMMMpCP7ZtUom,5312,rural-pecan-nuthatch,14JYUg3cR7EQKa5eEMwVrnxyxYvQFt8AdC9EauR6rjNQas2WXkm,45.78295348302063,11.654861703325393,8c1ea432ca551ff,1.0,Marostica,Italy
429,11WdXRmfRetp7rMyr3soPXq22xVjKBYwAEz8SRK1bPZkn1yM8Ay,5309,sleepy-fiery-starfish,13LZFJ4HEbLc6Dd7bFMwT82AifDsaHcbppLzvKY7GkAm2ZRMSWk,45.896197986894066,10.863263235749384,8c1ea48956281ff,1.0,Riva del Garda,Italy
430,112gh3ooyNe1dLntJDD6RdMTHvb1JxmTgRN5p9Hvhn1WxUaAqgdg,5245,sparkly-ivory-hyena,13Ewr8AU2GuTDKN1JhjuJd21Zds5RfBEANhnmD4okZWb3hRbcze,59.1881300396175,17.84209329688673,8c0886795581dff,0.3700408935546875,Tumba,Sweden
