rank,hotspot address,packet count,packets per day,name,owner,lat,lng,location,reward scale,city,country
1747,112EefFYxEr5yVerBi2XQHy7mJc2JT8Aju9G8kNpXA8SJYNa9ypN,9600,1371,funny-boysenberry-python,14Tp9Sqadt98h2FPEnJCoY8QRoyRrM8yyuLYpYBCT8uhvM1yhG1,39.5001336095148,-0.425963012512776,8c395401628c1ff,0.589630126953125,València,Spain
1748,11MT4EN5S2FNhSXbMk4DEkHmz8uFVN723ALzLuuaiidEQRXBg1D,9599,1371,bright-opaque-seahorse,13J8pdGrBrziUW8QdoxCB76pCt6csgfQFruZGN7nL8Z8QWt5utE,44.7781282024073,20.5207767644034,8c1ef592c9643ff,1,Beograd,Serbia
1749,11RGf14wSioq63RP7PgyCTxbrtAaxpyf7bqxesCenMuqYAhAw4o,9598,1371,brave-velvet-sparrow,13y8u3ZX6cN7Vq2i1PozaqTVQU8FXdkbUc6vcH7egpzbj7JQ4BN,55.6726703759056,21.1964065824904,8c1f71c165335ff,0.800003051757813,Klaipėda,Lithuania
1750,112b1VgkyrhPxvfPH3Judtw4jx2xW9143Ntq1buikwkoa9E2fwZT,9596,1371,skinny-ceramic-bobcat,13z2nYaKifuDrgRsrySGhwYomYBiupHwRKLpmvVpXdcLW9FRNZL,38.0502805009149,23.8655438795661,8c1eda2a641c5ff,1,Penteli,Greece
1751,11jM9L1pwpG3MY93hkgkRyy2qbbwHRqaCvPwFfL2j1DEpNay7EV,9586,1369,damp-aqua-cuckoo,13QokkzzRH6VMoVnbeszGniWqssBRcrvvCPcHTFKui59B1FCMUr,22.5720821002884,114.130422538966,8c411c1694285ff,1,Shen Zhen Shi,China
1752,112oi79Z9zD5RTpY6vRpUUocMEGzFdA6o43Lf3htCQJaW4vLRX5P,9576,1368,sweet-raisin-halibut,13XDqUa1ybqjaf7ef1jeoq44fuGMQoGD4WnsUxHFE2zmuE34SgJ,26.6472100001585,-82.0160732611484,8c44133aa58c7ff,0.440521240234375,Cape Coral,United States
1753,11zXQ3ULmRn5mEmczVGvtRi1BDF6EsoGgmAkFGVKUV4oUWJ1zPb,9572,1367,blunt-tangelo-okapi,1342cfJQ2WqANWrD1PfUDjU4husx2madUnmMzETM9TGsA8fUD9K,48.9186171012232,2.26718720838079,8c1fb475c8a39ff,0.254379272460937,Bois-Colombes,France
1754,11KfUpBD39YtoSJ4gZmpJu87qcU9amJQds1Wy1nryXaEmLQXT95,9552,1365,funny-slate-chameleon,13Pk3ScBdVcmqXfDRNDvJ16DhodtGco7QM3qmpKCocCnf894fvo,55.5677542161307,12.9906602081901,8c1f05b95a6cbff,0.555557250976563,Väster,Sweden
1755,11VcMyCHMh85ET93CwA8W5X5Mridz1fo6Rm9AAJ529Aqr1WBEE9,9540,1363,curly-aquamarine-walrus,14akFX2Z6w37enECceMX36dfiLfb3y45NmyrJSaiES9LtYpHews,55.5597742910142,13.0163216527042,8c1f05b827607ff,0.221603393554687,Fosie,Sweden
1756,1182gY1SAseqsTB5oxJTmo3JoT2XW1N5v9eCVHtUNSngRTMQbNm,9532,1362,oblong-gunmetal-moose,13DsREppukkZHXZvVLaagZMtgSw3Pb1eN3gqN5qghQedk1WqMyj,43.1337942875359,-70.8356193928342,8c2a30c232657ff,1,Dover,United States
1757,11G8Chob2YkQWzpmanDLTBKniKJGM1MCJtekGFxwZUnVNVXqWCu,9522,1360,cool-laurel-lark,13ERBTzmbkx2xNPuNt5rcE8cfAftrv7Nv4jvyWFKm4PNJdYHKnp,47.5326860328817,7.5927496143516,8c1f83814306dff,0.54644775390625,Basel,Switzerland
1758,112nhEDtA2sGKPa6bveSLB5ChcZq4WrKCcAh41XK7g9RSJp9SDNt,9519,1360,main-burgundy-mantaray,14UtdvtmNRe1ZVJgfbKoauCAU8BGBKJvFNBzMmtoC9rCUZ1Ht2G,33.9620095602844,-116.510654321935,8c29a05b31981ff,1,Desert Hot Springs,United States
1759,11AXSdqBKSruxWcR21zGQ9mMtPYGtn3MX1fMGZcKPYrYw4Qyhpo,9515,1359,rough-green-buffalo,13H9ykhRaWw8AVEMqf7rV6Fn9fnLXxZ6G98JEdsA1gdcJKYqQYW,48.8432932553261,2.38685504804029,8c1fb464432ebff,0.244049072265625,Paris,France
1760,1124SWeW6erj2bdQdU1QePj8iGaqPjCf1bZmDUY5nnUXG3tfnrGK,9514,1359,dizzy-citron-cottonmouth,13qJUnjxbU9zs6ybfwK2mUGoUCqVVphgmsC8Dcr44o3ZTZbXJs9,40.1869813675306,29.0846483796515,8c2d3495e44b7ff,0.766281127929688,Bursa,Turkey
1761,11kF9ck385zPbQ3QEfeKRtSKS633yapb7yigsSV284PZFPpeda4,9493,1356,clever-smoke-bird,14oqKJykZVwdZHXoFYgZX3esZaekH8sWw2xSXETdHVNsx6YEJTD,41.4220184621645,2.21073418388389,8c394460dd6edff,0.172317504882813,Barcelona,Spain
1762,112AbxUQavjt8Pf5Bunkp1exG3MfPWSKyFHhrmVVb9HaRC3BYYnC,9492,1356,suave-wooden-tarantula,14UtdvtmNRe1ZVJgfbKoauCAU8BGBKJvFNBzMmtoC9rCUZ1Ht2G,33.9567402149245,-116.472679469139,8c29a62c98407ff,1,Desert Hot Springs,United States
1763,112h5BWCacBiN58j3qmqhoEwnJ8v2rJP184z8R6u4LpR7Q8WhWex,9489,1356,scrawny-raisin-hyena,14oBpzDJsP52D3MhnE2bX55x5W8FeMmtLmJpDiXjPGYnWNGNu8S,48.9414091560342,2.21678355484994,8c1fb477328b7ff,0.320510864257812,Argenteuil,France
1764,1127neaMZ9Nk99Ay2jt3Um1LdT8EKQwTeBhg2SJLX7wC1qis26Dn,9488,1355,striped-coral-millipede,13QsTC3Koi1djJik3TdbAaXLTc8dfWc5g8A9DZq5kshJKQkCAzt,44.7539997656934,20.4974038510918,8c1ef592e99c1ff,0.68182373046875,Beograd,Serbia
1765,11TqqqorydQLBxehfN7Vitrz2DckHDkdLop118NvmQGxLoXguej,9484,1355,spare-chiffon-coyote,14J5bfdxdK3dTfm6Qd7P36shkEJ441uRgVit41DvmDndkizxTYU,58.3514745043683,15.2867803103921,8c08b06916f55ff,1,Mjölby S,Sweden
1766,1122yyXAi9TsodFbQd5tEaruFLJMyvHLccr34Wi4tbSUqEc2ydLR,9474,1353,atomic-chili-moose,14mRNty7yKpSd22wP9917EHzE2TiMhdkjhJ3AqarNSsbpZ21K79,39.493016761171,-0.363391376548927,8c395401e00a1ff,0.560226440429688,València,Spain
1767,112q4VgtsGKqPVDp8xBoTZv2iPHdy5rBM4cg1Xhg4VBVN4p1qfPt,9464,1352,zealous-malachite-mink,13WMys6bRxYhtt9moBc8ozt9x3g3YkCx2GE86NJr5raGZXL2yyS,51.3792297122116,6.17113978595676,8c1fa518e9025ff,0.555557250976563,Venlo,Netherlands
1768,112N8N4eEA8nXF6wF5hcRG8J9cVnWEsDDBYhSCj8dDmcfLeKAenT,9454,1351,brisk-menthol-tarantula,133okATzgB8L4NH9rpQDaZAgKzgB3hzJPCuACS3PF5699rsHafa,28.0130530626252,-81.9425415439401,8c441a5a180c3ff,1,Lakeland,United States
1769,112JfzixdUSCXBfKJj8yMLc69orjUKz2WHK2GRtH8Q454uHmyRe3,9450,1350,steep-vermilion-bird,14dCYzwBxXeyjEtR7vbzKNcZ6Lya37ZPMdJHWgPRJQyMo4fpNvQ,44.7721203183015,20.4580339374474,8c1ef59208e91ff,0.634918212890625,Beograd,Serbia
1770,119XBQNntpxaZ9A7WQ8pczmEP56r2zujJpRa8tEjwVBfNaBSyCn,9431,1347,chilly-sandstone-raven,13m7inbYN7AGst4XkvyQBXtbkr75LEESkABf3VseuqFcfdpGWAQ,45.1943184529555,19.7788461649502,8c1e1b11e80e1ff,0.934585571289062,Rakovac,Serbia
1771,112Ns7muDhBvJgimyFLwjGoKxUV9amsxNgnxALUMas4aBnGhnfdv,9426,1347,mean-midnight-raccoon,14GB9jse6aBDd3zWqzVCGG6227PegAwLgoNjDVbdVvi1qSJkK3F,38.7016955734894,35.5436081064105,8c2d114a346b3ff,0.862075805664063,Talas,Turkey
1772,11DnzUSx8Qg4noqJvMVfEmP8wpPepJanVPLzQ1JGfUPJo3vmt5n,9420,1346,soaring-azure-carp,131vBbfjCjnErvnkrtj3V8FH4MsxBbiaCBBAKyd9B1JkoXCkCSi,39.4007731060193,-0.415820853641314,8c39540839667ff,0.588241577148438,Albal,Spain
1773,112Y51PajjmidpEpbQXtheoiaDTxHtnHfpZYuQLajmpxV9gd39u1,9418,1345,strong-pistachio-yeti,14BbZGVCBBE94eSgwxULZb3kfjsjQUuEt8bnEbEpwrtC3W1FFAE,33.9675447874446,-116.505400385419,8c29a05b34eabff,1,Desert Hot Springs,United States
1774,11EaPMa5LsHziEaancWiomy2RqC6FDzrx2GhLcrbCJjCrEPpW1o,9417,1345,slow-plum-tapir,148AyyzwaqDk44bLJy894UBtM6YYsjjEaTLhoR3j76ywT7sCfRr,37.9803232926236,23.6398745630459,8c1eda7542035ff,0.80377197265625,Nikea,Greece
1775,11uA1TZdasSRqUPPUYS1LFqLATmDC6eqrnyBaU4VjudSeKkywk,9413,1345,mythical-eggplant-frog,14NSrtc7BVDQ9zAC3P17pLMzNXfNLRgipgKvLDdAFKkyz9Hm599,37.9871482749019,23.8243893920603,8c1eda2b26a65ff,1,Vorios Tomeas Athinon,Greece
1776,112dCUvdAgBRQ54FGJrReehX3h2fBZeVWaT6chyPVTXUKiV9uERN,9408,1344,shambolic-marmalade-hippo,14Tjbri93ZDy2qfGR8q3pxeJx8ckBPvLhgw29MLPywkNhC7bjkj,59.4073306302474,17.9577458138282,8c088675a50cdff,0.478012084960938,Helenelund,Sweden
1777,11UiRFx296MjomDZS8eEzBccdM7hJy8tvvKX7bJ5Ex53g2gEGHb,9388,1341,magnificent-garnet-pheasant,14VofVrViuYzBV6t5W3eLF3ytYxLoxkNhBT2uNejKSGuYdwBmha,39.948211557819,116.692308591087,8c31aa0d6609dff,1,Tongzhou Qu,China
1778,112UMpQVc2XvFxeXXfwEAYR8sZgNKifypGA2bvJV2PMSn21Dvxp4,9385,1341,fit-syrup-panther,12yC6CV8cSRo7FX8McmPhYkGqKKkTdDixqSvqK7vnEnZukG4cUy,55.824915212763,-4.41778066981838,8c190932991c7ff,0.73529052734375,Paisley,United Kingdom
1779,112Zsmn7JdUbEEtYV9EyRf7MjnV6F1sDdZuXHzbqvZVijg9Miqep,9376,1339,spare-coral-pangolin,13xGBhPhUm4ySou7yKmPGosqAmtczuNAJ7cjaoKfbur2Wsgu4Dp,47.3223016303354,8.48197896392167,8c1f83360a2a7ff,1,Bonstetten,Switzerland
1780,112GoQ7Z89m8HHgkXhaNvepxuG4XVtcFjqCwJRRQekSWj5Grz5wr,9372,1339,cheesy-ebony-reindeer,13Vei8KZauYn8tzgMcCQojWX5i6Fzegp5269NwFjFagSuxqXBVe,44.7965225851383,20.3772279227383,8c1e1b29896b3ff,0.6024169921875,Novi Beograd,Serbia
1781,11hMRdPHfpVCwbAfWN1of1Z4C5qi672o94H1ZRBgf6NmB1mLRmK,9371,1339,prehistoric-peach-octopus,13uoUPNMtdVxhSvkNLEQE1MmZ5nVsUFPfSXHSC2E9bgGPGcQPse,44.7705895007118,20.4840593701135,8c1ef592189cbff,0.470306396484375,Beograd,Serbia
1782,119ws2HBsdTyXMpjgwyYmc6PspxK3bGZQAwetUjLNRtRQNs8eBk,9347,1335,refined-clear-cheetah,14jy5RZmt7GfAZ6KgrAhDBG8V3U3RrvLuQvrp8Grep9kRW1xNpx,26.6446820738008,-81.9485113003357,8c441339181edff,0.442474365234375,Cape Coral,United States
1783,112dAkVEyTPDPxAqw5WzZbvsTLUQCiF6TtHQYgZ9ih1ygkQa3n2b,9337,1334,salty-denim-finch,13p5S6Gx85oTJU9aJkMYiA7a2aZVsRB1yadE1zUrhRXy1iA5Xvn,40.9765819097853,29.1414566083281,8c1ec915b6319ff,0.279708862304687,Dudullu Osb,Turkey
1784,112AF5d88x362M5fHEuCHFBqLjTAjNWN4ZY3hPFvH4ixdruzyPWv,9336,1334,rich-khaki-marmot,13bJN6gEQnVbNXDgUg3LLK5xPMnZK5kG45e7rBzn5WzDNrE9pZM,55.8531623052977,-4.34894861723319,8c1909ad1a61dff,0.359710693359375,Glasgow,United Kingdom
1785,11GUpvyh3RfxiYYBq1TAa2BYLnmiqr2aqgrZE2eHTPkyi7eNF1s,9335,1334,tall-white-octopus,142cK7mBoQiWv9iLGXonNFZbpMDhnb98s57khXzxSSWH4FdaTLY,34.1448090464821,-118.64020325676,8c29a180aab05ff,0.552490234375,Calabasas,United States
1786,112DmBBZtc2bHoGXFzG9LmMJx7MAyCgC5YxMnGSJMLPRZw2MQDBi,9332,1333,young-hazelnut-butterfly,14XApa1DsHEN9h5T8QqKn8AByciToAr1nnStjx38kbKnrRULgJT,39.4312995813443,-0.572917121920715,8c3954568176bff,1,Chiva,Spain
1787,112QWYALfAGZGuTkhBEGUeJ3eLS1wrWNUCKTjzwTGEwGyec8FLy6,9331,1333,high-smoke-owl,14o4N3MhyEX3upvvzHXcXGe8b7eusQRdqkMKkDbXktahT4XkVF9,55.8077782691629,-4.24626552298131,8c1909ac8a14dff,0.358428955078125,Glasgow,United Kingdom
1788,112rrgFDDKHdvbnwJpkqd68AqLiLHNd4HCY7wj5GS5pt3ZHdTM3V,9330,1333,furry-peach-dragon,13oAGuof9xGiYywo2iZfqCA64QAcdroW9hTUxohFtnTgYLAT1Rg,44.7675050836406,20.5047401405153,8c1ef592cd9c7ff,0.571426391601563,Beograd,Serbia
1789,112nWQvBKFCHmTFw7pEGSHMQNPVwC9e8vQBuhFW4FFtc27Gfhg62,9328,1333,beautiful-stone-ant,12yFsTmHVsommodf2CKBr68iudukUSKrysqWhBpoxW1rZKDiFyv,55.5613464186889,12.9830948040308,8c1f05b953337ff,0.246917724609375,Väster,Sweden
1790,11CE2PCxHPubKJ5Us1p2ERbcyr3sC7pvD75G8YXfkspJ549Apoh,9326,1332,plain-gauze-dragon,13SgCU1YfqnfykMDrrgqoB9fW3Q5GFK2JfMV7KeXcuGwWjwakiH,38.0009235997105,23.7340477738443,8c1eda741032bff,0.835922241210938,Athina,Greece
1791,11VDhoFxdmyYuWT5ziwFz7XhNVMgK6HHbUswPzTMve2dGUYW16t,9315,1331,sharp-gunmetal-cuckoo,13MnECR6TmDkzWqjEjVvMPXZGofh9y2yrhWZGkJVYaUSuaovMgj,39.4582404475665,-0.360455937577552,8c39540a91353ff,0.588241577148438,València,Spain
1792,11z7Fif2SY9b6Qit4oFxciequkEAxygjSME9UBosFwYjxjSAbPC,9303,1329,tangy-tin-leopard,13GpTdrrRsvB7pyJTzxSR6wUqA8QuYPqMcBh6kdD7DRxeSwrAzo,48.9067574218247,2.37557186851898,8c1fb46659a83ff,0.203369140625,Aubervilliers,France
1793,11ABMC4TabLRjkQzhJ5NNV2iH2emrZPJGYmFUH2aQWTUxRkcSCn,9296,1328,winning-magenta-barracuda,13qTuJbpPVL88eBS3RSVUdVATmAtRad6khJPEkQqzc5XBfNkhzv,51.7079926847831,5.35943868521075,8c196928b9a49ff,0.980392456054688,Rosmalen,Netherlands
1794,1159EuQu5EFarUajJRsKrrxiv2DxsMqyx4WhuWWiALcxj7t7Nvd,9295,1328,bouncy-bamboo-chinchilla,14Sd2HU7r48qzcXJyrprvepLjdrcN85PA7U45HmDv4XzvxJvBk4,47.5239716205705,7.59941330362746,8c1f838108203ff,0.54644775390625,Münchenstein,Switzerland
1795,11c9ejShvyPjZA7puCVZLaMNbR4E4yzrMuDKasTXBgacskJLcsa,9280,1326,late-cherry-mantis,14KBMfmQAf8HJS5DhZdzRkpCVLp7thhxjxok6t2zLvYBmrHJi5e,57.7085740553217,11.9522704291429,8c1f25a930a09ff,0.816329956054688,Lundbyvassen,Sweden
1796,112ct8v8qzgQZNoWzzd5Nzyua4jhzycusGLn4zJzAkNodz3b2MvD,9280,1326,melodic-rusty-millipede,13aP2CCW5z2TPHHeJgaqrN6eniw4n8G7Emn8b5W53ESxAqHBz44,38.0562462227417,23.8723545328575,8c1eda2a61895ff,0.5,Penteli,Greece
1797,11hkr55vWYy1R5UZMtco3WmbpvpiaBcqA3z4BkRKyaEebLPqxXP,9272,1325,short-pink-baboon,138JKRegGrYp2qCCvJiUgCXP8DSHA3j3SDZRFNTD9XuRjajDRQ4,55.8878501953899,-4.2962626106499,8c1909ac4cb29ff,0.304046630859375,Glasgow,United Kingdom
1798,11cUCMGJjwrP8HKEgyjofak6uzYEA45MqKNh3qH8PNRsbXKU5aj,9269,1324,itchy-amethyst-manatee,139tYhixcAfDtWZkqedhytaj2xVFArNwS7nSog9mz1j9yiCHv6X,48.7620714981558,2.41114855949793,8c1fb46585993ff,0.244049072265625,Choisy-le-Roi,France
1799,11eYWixfttRxA8UovzpdKRMRWcH2KZGwaz5qNyA4k28i7asvtmp,9257,1322,zesty-mulberry-shell,13PCta9sMHVRsQs6FXgvF7gaEfEF2rfV7hSETbp8GZ4khojnfcx,55.7164963235163,21.1817538489884,8c1f71c36498bff,1,Klaipėda,Lithuania
1800,11BQtWuX4FJkkUmq3WvkWquuS2dCQxUeKSRjhrNjUCnUdArUMvR,9256,1322,merry-cedar-goblin,14Z8bDvN2ZPViTT2kLRxWZa8dosWQf9DDvgmghhZdJE8VyfQbFD,57.7225452135269,11.9428197702984,8c1f25a903801ff,0.272109985351562,Kvillebäcken,Sweden
1801,11Wjpgh4ZvuLhhD78gRiJVgi4yzPTmFXK9uatq3kgw6cLzXhs1Q,9253,1322,rich-raspberry-cormorant,13xtFdhRrJkjVyfd762m4WX8FdcKhCt5Fzu5gga6w2SmGqb3NUa,42.0650558273878,12.3287392560823,8c1e80ca1514bff,1,Roma,Italy
1802,112tfLmenFnRTsBFrF2hqBCeKKuq81jyrP6yo5cLcmeMQfHBwLjo,9249,1321,sweet-ultraviolet-urchin,14fhsLvgy5qpoSrqr12qQv2YfrdCjUFk1FRe4u9hHgxiS325bcg,42.9864301228122,-71.4406190446119,8c2a305803859ff,0.423721313476563,Manchester,United States
1803,112BkyZYapchtJjB1YTRwb21HxnvKNFuWjhBDGz5ENxCXC8NQVGJ,9248,1321,calm-felt-duck,138JbNe6ceSFPVY4mVC2kMcNU51EiSePTcfn6j7V5uHvrQBvtnn,33.7800423108288,-84.3826202697271,8c44c1a8a9247ff,0.35076904296875,Atlanta,United States
1804,11221ng7e8ZfTt7t18xFyYaJZxPgBdqbrjJ8X9MiDqAvEYMfwiAB,9244,1321,electric-laurel-camel,13NfuuBjrAWf4NNWhVCuFf6z6XDKCGa3Nk4SQCy2Lri4MAN7nB9,38.0310334582609,23.6570258007104,8c1eda7718a47ff,0.835922241210938,Ditikos Tomeas Athinon,Greece
1805,11LEgN3wBVNfM5q9bt2qxebKDerzBiV6RUkWLZ52VeyV3DVYaW9,9243,1320,sunny-pear-salmon,13UjiyXnoJjd8fTVCcZBNDzuV86Vavs9EWh2Zp9maagYRB1ebrz,39.5017455364589,-0.407523264415311,8c395401071cbff,0.588241577148438,Burjasot,Spain
1806,1129mp7P54Hi4ipSVfBo1aGqf9TTVauRCbni5WVvG4a1yTDdePdR,9241,1320,soft-orchid-mink,1399qGXhwQyjiyw5cg3K94aVrGZENkGoefACyLzqcC6BfgdHCD1,51.1200881410069,-114.042422004555,8c12ea6dc9225ff,0.690567016601563,Calgary,Canada
1807,112GJio9rNbGEEL5WwK8tq6HnAUNpALs8m2Jbps5kmKHWbpBHCyJ,9241,1320,quaint-mocha-giraffe,1464xCsWDSiMyiRoZsSeoRDULx2ppq29UPEE6XcNPdKkxi4oFa5,45.676991812976,6.38143973854935,8c1f9e9564d37ff,1,Albertville,France
1808,11WwSds6MKYeyFMotKJUef21rL5reRFsMzaLLDZ2LRene5RYiPN,9228,1318,genuine-olive-huskie,14RyYBPNy329hkqL3NmswgAERC8j5H4DiGGE85T9EPFVD14Ctjm,40.0414728568013,116.386068505724,8c31aacda2515ff,1,Haidian Qu,China
1809,11rz5rGrV3bTtCSE8hWTT7a2yhSbTua8JCiT5U1RsbxgrxhMHZX,9226,1318,main-indigo-rattlesnake,14gUErFFMwE98EWV4WCm4mDdiRNx4rSozMPZS7ehimrb3LVbDx5,44.787726949677,20.5410586448435,8c1e1b2d316a7ff,0.6024169921875,Beograd,Serbia
1810,112Ymdqjtup1wmWAzE3VKkWH23M9up5c1uZpcP1Ys59yR9AfSHjp,9221,1317,plain-red-dachshund,14Zef9nLpCqMmrUzupCCeKWtnkCqDMXc5hBkb7Zhtb9eVLPMyoP,39.4782165578936,-0.423327910434773,8c39540124f13ff,0.588241577148438,Mislata,Spain
1811,112dXgsbyMdHSUoAVZWcZdqviVbfSaucr35uh7A2wRAbERrfEH9A,9219,1317,damp-latte-aardvark,13bSXZP8Ht99s1RXyRZXhJFYzTsZHztTjwTdFqiCphQHfycJBtS,39.5411112479157,-0.406531429633364,8c395403328a7ff,0.588241577148438,València,Spain
1812,11zDs1zngGLmV6vw3seroSsH7uKetyW4ycsBm7198rXpVZCSuST,9216,1317,polished-ivory-haddock,13UsHAFCKMAjNNWK6yoZrdMn9ZyV2RfqSxa6jkNdb3buHffpcyA,59.7328332309772,10.3022672321484,8c099918d2ed1ff,1,Lier,Norway
1813,11JPvSXbuYXKJUBWakQ7seJ5AiCnPeN5pqfSDLxnQS27MRorzV3,9203,1315,petite-cloth-cobra,14E6EVRDdRNaG3BhfncmGxXFHvu8q56KnF1V3dCPhhT4yuzSfqW,28.5040909922864,121.519314124929,8c4b32bb4212dff,1,Taizhou Shi,China
1814,112Rg2gzKi3DhUmGFL4KapGbSCSj8Ktg97kJQLKCW4s2s2eb58zF,9201,1314,rough-blonde-nuthatch,13rybr4aRGuDYeyhShBajU9v2BSsJB5zgV9Lpoi3TfiqpvxZP8T,39.4601603494982,-0.393986028885358,8c39540ac6ed1ff,0.513931274414063,València,Spain
1815,112C3HCbbadUNP6wVkSNUwAc2ZFW541nwpxGkn8PvudL9SiNs46T,9177,1311,round-spruce-raven,13t7tUbAzSd97i9Z3YfVcfTjanFvqaxBAYtbd3wPRQw64GGGruk,55.6961872040666,21.1417840294962,8c1f71d88d08bff,0.785507202148438,Klaipėda,Lithuania
1816,112tWsQhK7eZqoxn459N6xdNhkonqtsEYccp3D7XhsFGzHFZdGE2,9174,1311,massive-ocean-skunk,13hZhiiyCvNwu4sQGiBTz8MQ2rXRRuRC71HQa8qLoW6Bgrx6hQL,43.8294499863897,-79.3292860434242,8c2b9bd72882dff,0.215621948242187,Markham,Canada
1817,11WhCMJshCVruiyQBwgsG3WuHm8bee76TMm3E3J9BmQ7cmcHZij,9174,1311,rich-jade-wombat,13EnbAMqUBYjxPbDJdprpuGgxVJYQqCYDpP24HeNBmXa8AXvzWG,37.9559207754529,23.6213536113333,8c1eda752936bff,0.80377197265625,Keratsini,Greece
1818,112BeBZfULu4qBDHdkYGCN6Bw9vnFoiukAWywJLJVGoLg1RX2mXB,9172,1310,attractive-cerulean-lemur,13p8GY28u6QNf2637GKHnMGTh2t1woRTFR8frfihi7Qdas84vzB,48.9370669771065,2.53332518253643,8c1fb428e769dff,0.714279174804688,Sevran,France
1819,11mFQFvE9DAyrmJEe5UWButrMSZ7zitZiXETX3zFsHxLEx34Zgz,9164,1309,lucky-pine-duck,14Tjbri93ZDy2qfGR8q3pxeJx8ckBPvLhgw29MLPywkNhC7bjkj,59.3371099386776,18.0256519143917,8c0886603088bff,0.080963134765625,Kungsholmen,Sweden
1820,11uf7QxAEUjmjWmoLp946Mg83xaPiv3ygE1avd7CseCKSJx9H7k,9155,1308,attractive-hazel-hyena,13g5Rpytzqr9vcCZpevUWaaXLm5GRw8FH4Y8D4SFfVrarzt2VqL,45.0550951957663,20.0599417845231,8c1e1b052065bff,1,Inđija,Serbia
1821,11NL1hA8HTxub1xPkPKcdyH9ajfCik2XRkYD6g2tyxkWywG9mKE,9145,1306,dry-onyx-wolverine,14afFYQ6MbhDS3ENU8AmJ4KwW2igvUKbLFqmg25Ju3yKCwxfyqw,35.4608216624404,-120.697552615254,8c29ad183ba31ff,1,Atascadero,United States
1822,116GBGjGCfBE3Wt4myPT7bMpEzC6bxfV8LaDgC2AEd8FZ4d6vKd,9145,1306,puny-blue-hamster,13nkzoGFAdahTLGLhGR1yGHMVedcwvzRrxamKr8GczNJspZKA6w,38.1274214791432,23.7326981369736,8c1eda394d505ff,1,Anatoliki Attiki,Greece
1823,11aEhmoTbTKjC4mMhH2rZDRGN4ZiVU6w1P7MZFd1cfQyrXo1SdF,9144,1306,short-heather-sparrow,13T73YojFxpcr89iek7CGK6e5hJQKEPX35t21KzwAvrBvXCiqFS,26.5900557725969,-81.9899671939972,8c44133b52719ff,0.442474365234375,Cape Coral,United States
1824,11BhkXocs8LWE1xaycVzfwTrYusYrizn9PY1NAJYqfkiyhYbVhi,9128,1304,uneven-satin-walrus,13GmP2SxehtQRyCKR5GDhaMG7e6Yvs5kGMinhYp1BzzxuaLfGCi,47.4114556417449,7.9444828794534,8c1f83b92b94bff,1,Rohr,Switzerland
1825,112UzdHWxuaFm7Z1M4AekVN8en9wvoqYWS3UofYXxxaGQeYQz3A4,9126,1304,nice-holographic-gecko,12zHduLzWG5QNFJWs78hsGc6LEHD4D8jTawnULi5DWXu5rhjevR,37.9765763363632,23.7246498815384,8c1eda7433935ff,0.835922241210938,Athina,Greece
1826,112Ht6s2441u5DZR4FTt5dV9EuLx1D1LAPs263Vx8FbJ27QLGYWi,9125,1304,alert-aqua-barracuda,1389FM8pACBTz8xKfDrdHNaswdy3rtcVCwaUUDa1zu1PfepTPPn,38.0599760034372,23.6875308832975,8c1eda7605431ff,0.835922241210938,West Athens Regional Unit,Greece
1827,11qxz1icbw2ZoN8EjHw1AnNWUycpAc1AFW5ynCvGB1TFB1zhSVg,9105,1301,happy-corduroy-condor,133myYhcZfnLvHfDBdMQMrXdweHcAi2Jc3GpCDWZeSZtWKGuDRH,55.8739231494804,-4.25786527817936,8c1909ae36e23ff,0.359710693359375,Glasgow,United Kingdom
1828,1121KaUyxuDauynrN369k2sBp3Z8xSo7gY8v1QhMTiBpXCuwgRC8,9101,1300,petite-walnut-alligator,14s3t2cQqxf8izs57VCzhqN9fm8MamZ2Tcb7Zez7iVj5UmbbDEB,45.4203067988434,-122.811333356929,8c28f0171d045ff,0.190841674804688,Tigard,United States
1829,1122wCrXYbM7FEYvW4G7VW2n3cCfUaCX19zzLQF2T5Pgvffw1Ac4,9095,1299,helpful-mango-blackbird,13NMxYf4NWEjftrZteTuencYdNwUKusBWTTHLHs6AdX1JC51WPe,38.0114959429759,23.8169174789663,8c1eda2b675d3ff,0.952377319335938,Agia Paraskevi,Greece
1830,112fj2WBj3Ueijj2xru468zwGjhgHXmiHRchehfW2hcki8y4Sdk3,9088,1298,melted-mustard-ferret,13gEutDE3DwWDNbEMR7MT6tMQmPNUnEBzMD8zZ2KmyB43zv9Mrd,48.8570188937754,2.48392151280585,8c1fb4669601dff,0.244049072265625,Fontenay-sous-Bois,France
1831,11eqVohYe5YDuqGdU1aDM8fDEdqgEn8jts9TDYcDc5VGUFN4S4K,9081,1297,sunny-heather-anteater,13rmrsNshERMNFva15G2H7A64LKTrGtuQTckS8gtEUepasudQ7x,37.9818938380679,23.6145354637874,8c1eda7092419ff,0.917434692382812,Pireas,Greece
1832,11hkccAkZZmuZMHvmX5bti9dnhQSnDqhhNP4G2GQrdGMkKp4q2k,9046,1292,tangy-banana-chameleon,14bbgQRcfBErv7fT8Db7Qak2oTPXYhYBDT8ArVHhn1CufmHjGe5,38.8337401225775,-76.7366456548055,8c2aa80d231a5ff,1,Upper Marlboro,United States
